Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,"Gasoline","Dawn FM","The Weeknd",2022-01-06,212165,67,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:38Z,"","XO / Republic Records",0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4
spotify:track:3w3y8KPTfNeOKPiqUTakBh,"Locked out of Heaven","Unorthodox Jukebox","Bruno Mars",2012-12-07,233478,90,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:41Z,"","Atlantic Records",0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,4
spotify:track:7y9iMe8SOB6z3NoHE2OfXl,"Bad At Love","hopeless fountain kingdom (Deluxe)","Halsey",2017-06-02,181279,3,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:45Z,"","Astralwerks (ASW)",0.675,0.751,0,-3.539,1,0.0296,0.0604,0,0.0893,0.612,118.384,4
spotify:track:7GuP2hQO9oprADjY3gRhCT,"Fly As Me","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-12,219389,0,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:48Z,"","Aftermath Entertainment/Atlantic",0.783,0.627,2,-8.521,1,0.102,0.00756,0,0.0606,0.48,100.025,4
spotify:track:5OCJzvD7sykQEKHH7qAC3C,"God is a woman","Sweetener","Ariana Grande",2018-08-17,197546,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:52Z,"pop","Republic Records",0.602,0.658,1,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
spotify:track:2tJulUYLDKOg9XrtVkMgcJ,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,80,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:57Z,"","Atlantic Records",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:1ExfPZEiahqhLyajhybFeS,"The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,76,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:00Z,"","Atlantic Records",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
spotify:track:1IIKrJVP1C9N7iPtG6eOsK,"Go Crazy","Slime & B","Chris Brown;Young Thug",2020-05-08,176960,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:03Z,"r&b,rap,melodic rap,trap","Chris Brown Entertainment/300 Entertainment/RCA Records",0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148,4
spotify:track:7xoUc6faLbCqZO6fQEYprd,"One Last Time","My Everything (Deluxe)","Ariana Grande",2014-08-22,197266,85,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:10Z,"pop","Universal Records",0.628,0.593,8,-5.036,1,0.0323,0.093,0.00000165,0.096,0.104,125.025,4
spotify:track:5sSjntBXVmtJLCcMlJP5Qb,"One More Night","Overexposed (Deluxe)","Maroon 5",2012-01-01,219493,52,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:13Z,"pop","Interscope Records*",0.714,0.821,5,-3.425,0,0.0315,0.0587,0,0.0798,0.617,93,4
spotify:track:7x5xYW5W42OGPAdHUyyguy,"Locked Away (feat. Adam Levine)","What Dreams Are Made Of","R. City;Adam Levine",2015-10-09,227475,82,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:18Z,"","Kemosabe Records/RCA Records",0.509,0.671,1,-5.709,1,0.0678,0.304,0,0.0452,0.55,118.413,5
spotify:track:1rfofaqEpACxVEHIZBJe6W,"Havana (feat. Young Thug)","Camila","Camila Cabello;Young Thug",2018-01-12,217308,81,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:24Z,"rap,melodic rap,trap","Syco Music/Epic",0.765,0.523,2,-4.333,1,0.03,0.184,0.0000356,0.132,0.394,104.988,4
spotify:track:4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored","thank u, next","Ariana Grande",2019-02-08,190440,76,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:27Z,"pop","Republic Records",0.727,0.554,5,-5.29,0,0.0915,0.0421,0,0.106,0.335,170,4
spotify:track:45XhKYRRkyeqoW3teSOkCM,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","Grateful","DJ Khaled;Rihanna;Bryson Tiller",2017-06-22,204664,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:33Z,"trap soul,r&b","Epic/We The Best",0.613,0.681,8,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621,4
spotify:track:6ocbgoVGwYJhOv1GgI9NsF,"7 rings","thank u, next","Ariana Grande",2019-02-08,178626,85,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:46:36Z,"pop","Republic Records",0.777,0.317,1,-10.732,0,0.308,0.591,0,0.0881,0.33,139.848,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,87,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T03:59:04Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:4PhsKqMdgMEUSstTDAmMpg,"Often","Beauty Behind The Madness","The Weeknd",2015-08-28,249040,80,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T03:59:52Z,"","The Weeknd/Lyric",0.572,0.631,7,-9.836,0,0.0476,0.222,0,0.135,0.0713,134.078,4
spotify:track:0WdR2AyLW1Drd3OUdwezM0,"everytime","Sweetener","Ariana Grande",2018-08-17,172106,75,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:00:50Z,"pop","Republic Records",0.71,0.614,10,-6.757,0,0.0431,0.186,0,0.0974,0.658,148.152,4
spotify:track:0Lmbke3KNVFXtoH2mMSHCw,"the boy is mine","eternal sunshine","Ariana Grande",2024-03-08,173639,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:04:27Z,"pop","Republic Records",0.795,0.63,7,-5.854,0,0.0434,0.157,0,0.0732,0.447,97.998,4
spotify:track:3KkXRkHbMCARz0aVfEt68P,"Sunflower - Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)","Post Malone;Swae Lee",2018-12-14,158040,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:05:13Z,"","Universal Records",0.76,0.478,2,-5.574,1,0.0467,0.552,0,0.0703,0.913,89.908,4
spotify:track:3M0lSi5WW79CXQamgSBIjx,"Swim","Chase Atlantic","Chase Atlantic",2017-10-04,228786,84,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:05:30Z,"","Warner Records",0.666,0.542,8,-6.429,1,0.0392,0.27,0,0.0765,0.0771,120.134,4
spotify:track:0TAUAUIEtq06TdQDVlUSxW,"Hurricane","Donda (Deluxe)","Kanye West;The Weeknd;Lil Baby",2021-11-14,243187,53,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:17:26Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.388,0.568,9,-6.549,0,0.224,0.0456,0,0.0918,0.394,78.342,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,"Passionfruit","More Life","Drake",2017-03-18,298940,87,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:18:59Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,"Young Dumb & Broke","American Teen","Khalid",2017-04-27,202534,82,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:19:16Z,"","Right Hand Music Group, LLC/RCA Records",0.799,0.539,1,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,4
spotify:track:1zi7xx7UVEFkmKfv06H8x0,"One Dance","Views","Drake;Wizkid;Kyla",2016-05-06,173986,91,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:07:13Z,"rap,afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano","Cash Money Records/Young Money Ent./Universal Rec.",0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,4
spotify:track:3cjF2OFRmip8spwZYQRKxP,"Feel No Ways","Views","Drake",2016-05-06,240653,76,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:08:50Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.582,0.677,7,-7.081,1,0.172,0.0312,0.0000066,0.122,0.205,193.818,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,87,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:34:59Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:6ie2Bw3xLj2JcGowOlcMhb,"Green Light","Melodrama","Lorde",2017-06-16,234652,76,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:36:43Z,"","Universal Music New Zealand Limited",0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,4
spotify:track:3PfIrDoz19wz7qK7tYeu62,"Don't Start Now","Future Nostalgia","Dua Lipa",2020-03-27,183290,82,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:40:00Z,"pop","Warner Records",0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,84,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:40:06Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:4rPkN1FMzQyFNP9cLUGIIB,"Love Again","Future Nostalgia","Dua Lipa",2020-03-27,258004,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:49:00Z,"pop","Warner Records",0.659,0.667,11,-4.668,0,0.0339,0.00173,0.0000285,0.1,0.468,115.982,4
spotify:track:6vDVu9IM9s8L8XMQ1c1Yti,"bittersweet","locket","Madison Beer",2026-01-16,202795,81,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-25T03:55:49Z,"","Epic/Sing It Loud",0.628,0.619,5,-7.229,1,0.0373,0.735,0.00123,0.214,0.177,109.971,4
spotify:track:4Ce37cRWvM1vIGGynKcs22,"Starving","Starving","Hailee Steinfeld;Grey;Zedd",2016-07-22,181880,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-25T03:57:07Z,"edm","Universal Records",0.728,0.616,4,-4.238,1,0.0645,0.378,0,0.105,0.508,99.962,4
spotify:track:4YMsS8OqXICdQXF5HNUxFq,"make you mine","locket","Madison Beer",2026-01-16,221709,78,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-25T04:13:29Z,"","Epic/Sing It Loud",0.533,0.642,6,-6.315,0,0.0403,0.221,0.00697,0.238,0.488,123.128,4
