Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0FZ8ULT8WR1xwCIzjVRxnw,"Ghosts 'n' Stuff - Extended Mix","For Lack of A Better Name (The Extended Mixes)","deadmau5;Rob Swire",2009-09-22,328739,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-15T00:13:41Z,"edm,progressive house,dubstep,drum and bass","EpicWin Ltd",0.616,0.621,5,-6.939,0,0.125,0.0000518,0.105,0.16,0.465,127.977,4
spotify:track:5CaUUACiQFEf4zR5WoeIrp,"If U Need It","If U Need It","Sammy Virji",2023-11-03,179999,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-17T09:12:35Z,"uk garage,bassline,bass house,house","Capitol Records UK",0.842,0.705,10,-5.713,0,0.26,0.113,0.000324,0.0891,0.233,132.155,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,83,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-17T17:46:51Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:4CfcXnwLf2MUfnjCnqUMvj,"Go Back (feat. Julia Church)","Comfort In Chaos","John Summit;Sub Focus;Julia Church",2024-07-12,220538,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-18T20:58:56Z,"house,tech house,drum and bass,liquid funk","Experts Only/Darkroom Records",0.393,0.923,7,-1.726,0,0.0611,0.162,0.000214,0.108,0.0606,136.079,4
spotify:track:1YwWHm6Ad1fizVPaQ8nrco,"Take U","Take U","Jengi",2023-10-27,162727,62,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-18T23:47:48Z,"","Tomorrowland Music",0.678,0.943,5,-4.306,0,0.0419,0.0479,0.018,0.106,0.581,131.986,4
spotify:track:2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS;CamrinWatsin;bbyclose",2024-03-22,138246,82,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-21T02:31:40Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
spotify:track:2j6CAcq3nUjNCdEAE9xYpZ,"Craving 4 U (feat. bbyclose)","Craving 4 U (feat. bbyclose)","BL3SS;CamrinWatsin;bbyclose",2024-11-08,139300,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-21T02:33:08Z,"","Atlantic Records UK",0.621,0.834,11,-5.308,0,0.0336,0.0136,0.046,0.29,0.516,143.059,4
spotify:track:0dAfw35k2hBsnbSl74AVJF,"dashstar*","dashstar*","Knock2",2021-02-05,198095,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-21T21:51:14Z,"bass house,edm,bassline","NIGHTMODE",0.699,0.949,9,-2.994,1,0.0739,0.00872,0.328,0.151,0.186,126.07,4
spotify:track:16Of7eeW44kt0a1M0nitHM,"You Make Me Feel... (feat. Sabi)","Night Shades","Cobra Starship;Sabi",2011-08-23,215693,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-24T09:55:11Z,"","Decaydance/Fueled By Ramen",0.668,0.857,7,-2.944,0,0.0535,0.0191,0.00000671,0.0385,0.748,131.959,4
spotify:track:0zVYrhlpgLHLqnEtv38Fko,"Ease My Mind","Chemistry","Chris Lake;Abel Balder",2025-07-11,191704,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-30T11:14:58Z,"tech house,house,bass house","Black Book Records",0.739,0.805,8,-6.067,0,0.0337,0.0551,0.16,0.103,0.766,125.997,4
spotify:track:7u0fz3V6cYeYTX91DMmIvQ,"Food for the Soul","Food for the Soul","it's murph",2023-02-17,210562,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-30T19:19:58Z,"stutter house,house","Sonic Café",0.655,0.714,7,-7.78,0,0.0572,0.0512,0.48,0.32,0.131,123.002,4
spotify:track:5XFktAerFHxM4tp7EhzTrh,"Lost","Lost","RSCL;it's murph;Twin Diplomacy;Jack August",2022-11-04,153182,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-30T19:32:16Z,"stutter house,house","Gemstone Records",0.672,0.868,11,-6.525,0,0.0412,0.00185,0.492,0.244,0.491,126.03,4
spotify:track:0FBdJP7yzvq88bG1keGgt4,"High and I Like it","High and I Like it","it's murph;Evalyn",2023-12-01,223379,64,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-30T19:34:57Z,"stutter house,house","Darkroom Records",0.815,0.753,1,-4.761,1,0.0555,0.0713,0.272,0.0793,0.637,127.992,1
spotify:track:1WwQ714xuznu44tEnkem2g,"I Run","I Run","HAVEN.;Kaitlin Aragon",2025-11-21,129565,86,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T00:51:36Z,"","Isekai / Broke / AAO",0.702,0.822,8,-3.077,0,0.0419,0.00172,0.00321,0.244,0.31,138.18,4
spotify:track:6XsjMGPp015u8Ykod0KMUj,"Black Light","Black Light","SJAY Music;Jack Wins;Clementine Douglas",2022-05-20,175505,37,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T03:11:35Z,"deep house,future house","Selected.",0.727,0.836,2,-4.479,0,0.0443,0.0188,0.0000162,0.224,0.485,125.955,4
spotify:track:5w9upngVRHNjdZcRC7Xxr2,"Delilah (pull me out of this)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Delilah Montagu",2022-10-28,250702,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-27T08:07:48Z,"stutter house,house,edm","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
spotify:track:1UO1PYJ5sltAPNroys7ArW,"Winny","USB","Fred again..;Sammy Virji;Winny",2025-12-12,264666,56,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-13T08:16:57Z,"stutter house,house,edm,uk garage,bassline,bass house,alté","Atlantic Records UK",0.725,0.799,1,-5.964,1,0.0526,0.00288,0.00236,0.324,0.114,140.013,4
spotify:track:08panpchw721lgwPyM7V2k,"the floor - fred remix","USB","Skin On Skin;BEAM;Fred again..",2025-12-12,341250,47,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T03:55:58Z,"lo-fi house,stutter house,house,edm","Atlantic Records UK",0.678,0.85,10,-7.026,0,0.0676,0.0236,0.711,0.644,0.355,138.005,4
spotify:track:6T0rO9e3bHTPzvAPqmFspP,"OK OK","USB","Fred again..;Danny Brown;BEAM;PARISI;JPEGMAFIA",2025-12-12,206197,45,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:02:03Z,"stutter house,house,edm,experimental hip hop,alternative hip hop,melodic techno,experimental","Atlantic Records UK",0.699,0.819,2,-6.4,1,0.0566,0.00311,0.047,0.255,0.447,142.034,4
spotify:track:6GHlbRqY19d9rh8PEh7FzI,"Victory Lap","USB","Fred again..;Skepta;Plaqueboymax",2025-12-12,165857,41,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:16:50Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.892,0.749,11,-3.087,1,0.11,0.165,0.00000201,0.0922,0.591,140.04,4
spotify:track:210lphIRrJCKXgFLxHwGN8,"stayinit","USB","Fred again..;Lil Yachty;Overmono",2025-12-12,274925,46,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:31:59Z,"stutter house,house,edm,uk garage,breakbeat","Atlantic Records UK",0.687,0.755,7,-6.506,0,0.129,0.00295,0.00471,0.244,0.123,134.113,4
spotify:track:6IOTukhTcumU9dtAk1OLLF,"leavemealone","USB","Fred again..;Baby Keem",2025-12-12,222784,63,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:37:20Z,"stutter house,house,edm","Atlantic Records UK",0.73,0.88,0,-4.503,1,0.0437,0.00492,0.0264,0.574,0.104,87.023,4
spotify:track:5V3lOpkER4fddNbVojzdvP,"Turn On The Lights again.. (feat. Future)","USB","Fred again..;Swedish House Mafia;Future",2025-12-12,267946,56,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:40:02Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.935,0,0.0493,0.0126,0.438,0.317,0.572,132.006,4
spotify:track:5dSrUdJ8kivDMePdVQRswg,"Jungle","USB","Fred again..",2025-12-12,198805,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T04:40:25Z,"stutter house,house,edm","Atlantic Records UK",0.668,0.726,1,-8.076,0,0.039,0.0101,0.381,0.172,0.401,133.918,4
spotify:track:32VIrOsJmwvqRm4rWFBCsi,"Shiver","Comfort In Chaos","John Summit;HAYLA",2024-07-12,234330,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-27T20:46:33Z,"house,tech house","Experts Only/Darkroom Records",0.539,0.92,4,-4.729,0,0.0341,0.00158,0.0000682,0.16,0.0565,126.999,4
spotify:track:7esJ56tKqU6aWABAdJJrFR,"SHADOWS","SHADOWS","John Summit;LAVINIA",2026-02-11,202078,71,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-13T00:50:32Z,"house,tech house,hypertechno","Experts Only/Darkroom Records",0.53,0.934,10,-4.731,0,0.0541,0.00236,0.000843,0.56,0.149,138.114,4
spotify:track:05SBRd4fXgn8FX7bf8BCAE,"I Need Your Love (feat. Ellie Goulding)","18 Months","Calvin Harris;Ellie Goulding",2012-10-29,234506,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T05:48:27Z,"edm","Columbia",0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,4
