Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3JEJwjqLkg2Jbau5922CAb,"Her Way","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,216630,77,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:05:35Z,"dark r&b,r&b,trap soul","OVO Sound",0.542,0.487,1,-9.53,1,0.0286,0.0544,0.000885,0.0872,0.119,111.307,4
spotify:track:7I0Sleck98bBPRZItY0w76,"SAVAGE ANTHEM","PARTYMOBILE","PARTYNEXTDOOR",2020-03-27,376061,59,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:10:05Z,"dark r&b,r&b,trap soul","OVO Sound",0.339,0.328,8,-12.222,1,0.0423,0.529,0.0215,0.158,0.149,106.99,4
spotify:track:5IgjP7X4th6nMNDh4akUHb,"Under The Influence","Indigo (Extended)","Chris Brown",2019-10-04,184203,83,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:12:27Z,"r&b","Chris Brown Entertainment/RCA Records",0.755,0.562,9,-8.947,0,0.0355,0.0186,0.000231,0.18,0.368,116.931,4
spotify:track:2c2tlXfEmLgUNvxngIi1qL,"DEAD MAN WALKING","WASTELAND","Brent Faiyaz",2022-07-08,247079,73,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:12:52Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.51,0.272,9,-13.763,0,0.0557,0.303,0,0.0958,0.435,143.984,4
spotify:track:5u7o3wXWJI7AN1b9KIf3m8,"Liquor","Royalty (Deluxe Version)","Chris Brown",2015-12-18,224903,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:13:43Z,"r&b","RCA Records Label",0.686,0.342,5,-8.555,0,0.0447,0.0212,0,0.111,0.429,104.995,4
spotify:track:4AtZRwSR8BOTTQg5ihSggt,"PRBLMS","FREE 6LACK","6LACK",2016-11-18,246773,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:14:42Z,"","LVRN Records",0.417,0.58,9,-4.574,1,0.207,0.0307,0.00000145,0.179,0.139,68.58,5
spotify:track:6XHVuErjQ4XNm6nDPVCxVX,"No Guidance (feat. Drake)","Indigo","Chris Brown;Drake",2019-06-28,260645,79,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:18:38Z,"r&b,rap","Chris Brown Entertainment/RCA Records",0.696,0.454,1,-6.756,0,0.153,0.123,0,0.155,0.136,92.928,4
spotify:track:4pAl7FkDMNBsjykPXo91B3,"Needed Me","ANTI (Deluxe)","Rihanna",2016-01-28,191600,83,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:19:00Z,"","Roc Nation / Rihanna",0.697,0.315,5,-8.091,0,0.234,0.11,0,0.0825,0.298,110.872,4
spotify:track:4Ovm6d3qx2fKyDDq2uVb6K,"If I Get Caught","Working On My Karma","dvsn",2022-10-28,186114,39,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:23:02Z,"trap soul,alternative r&b","OVO Sound",0.797,0.492,8,-5.288,0,0.0815,0.159,0,0.0584,0.875,149.019,3
spotify:track:2wBCrtJS3E3TimRZ5MElTI,"The Worst","Sail Out","Jhené Aiko",2013-01-01,254493,73,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:35:44Z,"r&b","Def Jam Recordings",0.539,0.414,1,-9.156,0,0.0601,0.253,0.0000013,0.143,0.123,94.895,4
spotify:track:6N9U1wkWniSXD4TKD4ln0h,"WASTING TIME (FEAT. DRAKE & THE NEPTUNES)","WASTELAND","Brent Faiyaz;Drake;The Neptunes",2022-07-08,301304,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:36:16Z,"r&b,rap","Lost Kids LLC., Marketed by Venice / Stem",0.443,0.72,7,-3.743,0,0.0733,0.0669,0,0.0909,0.374,89.378,4
spotify:track:2tmiWyMWvunR3Iwuvm5ctH,"Pretty Little Liar","Pretty Little Liar","Henry Verus",2021-03-26,139580,41,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:36:57Z,"dark r&b","Raging Mind Records / StreamCut",0.405,0.0958,7,-18.179,0,0.166,0.818,0.0014,0.288,0.289,179.149,4
spotify:track:6ZRuF2n1CQxyxxAAWsKJOy,"Nights Like This (feat. Ty Dolla $ign)","While We Wait","Kehlani;Ty Dolla $ign",2019-02-22,201787,76,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:38:42Z,"trap soul","TSNMI / Atlantic",0.61,0.725,8,-5.131,1,0.15,0.367,0,0.154,0.291,146.163,4
spotify:track:3RVPyPf55ceoDjsshTWG1a,"Favorite Mistake","When It's All Said And Done... Take Time","GIVĒON",2021-03-12,172907,53,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-30T01:45:34Z,"r&b","Epic/Not So Fast",0.651,0.412,10,-9.517,1,0.0552,0.754,0,0.129,0.136,84.975,4
spotify:track:5PSYn0XVImstXPFFDtajEK,"Scarred","Give Or Take","GIVĒON",2022-06-24,178264,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-30T01:47:26Z,"r&b","Epic",0.667,0.591,4,-8.456,0,0.033,0.414,0,0.157,0.434,97.565,3
spotify:track:0h1ednFFd4xK5SCO8mXNOe,"Tryna Be","Give Or Take","GIVĒON",2022-06-24,170653,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-30T01:48:20Z,"r&b","Epic",0.637,0.242,1,-12.556,0,0.0513,0.524,0,0.204,0.281,131.993,3
spotify:track:3OHfY25tqY28d16oZczHc8,"Kill Bill","SOS","SZA",2022-12-09,153946,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-30T01:55:50Z,"r&b","Top Dawg Entertainment/RCA Records",0.644,0.728,8,-5.75,1,0.0351,0.0543,0.169,0.161,0.43,88.993,4
spotify:track:2aJnyNu4PQxQ2lyj5boiMG,"I Hate U","SOS","SZA",2022-12-09,174000,68,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-30T01:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.533,0.417,7,-8.665,0,0.148,0.514,0,0.114,0.376,106.534,5
spotify:track:5rqfg8Hz5D1aCcn2XUxzNA,"Traphouse","Traphouse","Tory Lanez;Nyce",2015-01-15,256133,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T19:01:48Z,"","Benny Blanco Major",0.685,0.272,0,-14.903,0,0.0499,0.346,0.0000408,0.0706,0.524,112.022,4
spotify:track:1qZUQIWMamlw2iONSC10tT,"Fuck The Pain Away (Lost Tapes 2022)","Fuck The Pain Away (Lost Tapes 2022)","Tory Lanez",2024-12-27,137142,60,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T19:17:51Z,"","One Umbrella Records",0.328,0.659,11,-6.141,0,0.0441,0.0126,0,0.104,0.19,173.64,3
spotify:track:7k802XMtsF57i4WS2M2MGg,"Grass Ain't Greener","Heartbreak on a Full Moon","Chris Brown",2017-10-31,201459,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T19:30:28Z,"r&b","RCA Records Label",0.651,0.601,10,-5.097,0,0.0497,0.39,0,0.0882,0.512,133.954,4
spotify:track:3WjyiSbfR74pjWXQ3IaFKJ,"Impatient","Late Nights: The Album","Jeremih;Ty Dolla $ign",2015-12-04,245520,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T19:35:27Z,"trap soul","Def Jam",0.697,0.4,5,-5.888,0,0.0511,0.106,0,0.102,0.443,179.007,4
spotify:track:1dUszfK4TRd54EegEkOT34,"Worthy","Late Nights: The Album","Jeremih;Jhené Aiko",2015-12-04,213653,53,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T19:35:59Z,"r&b","Def Jam",0.803,0.352,11,-7.485,0,0.0717,0.215,0.0000162,0.0842,0.32,95.051,4
spotify:track:5nexAvWNhwg51EavnDgViy,"Toxic","It Was Good Until It Wasn't","Kehlani",2020-05-08,168182,66,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:24:10Z,"","TSNMI / Atlantic",0.653,0.453,7,-5.395,0,0.0351,0.307,0.00101,0.113,0.0405,111.737,4
spotify:track:64jK5HLnuxyCv4tYODdBXx,"Gaslight","Gaslight","Eli Derby",2021-09-29,156121,32,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:30:33Z,"sexy drill","LVRN/The Brain/Interscope Records",0.642,0.674,6,-6.012,0,0.0556,0.142,0.00000217,0.101,0.468,77.067,4
spotify:track:61Lf1zpbPclt8ZxuHM8ll9,"Personal","SHADOW","PLAZA",2017-06-11,274000,50,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:33:08Z,"dark r&b,trap soul","OVO Sound",0.532,0.765,3,-6.616,0,0.0814,0.103,0.00853,0.175,0.4,75.027,4
spotify:track:7GoXK3wa1Bxt9gVUJvv7Cy,"All Mine","All Mine","PLAZA",2017-12-22,234871,63,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:34:30Z,"dark r&b,trap soul","OVO Sound",0.716,0.342,9,-7.9,0,0.0463,0.0942,0.00116,0.11,0.368,79,4
spotify:track:1MWJbn3Yv8R1q5DaYOOzum,"4 This Moment","Cold Toronto","Che Ecru",2022-12-09,127973,49,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:36:50Z,"dark r&b,trap soul","F PLUS",0.672,0.477,9,-10.578,0,0.157,0.583,0.000102,0.347,0.656,120.235,4
spotify:track:18yFxXa03KLyaFwH6c2VGB,"2 Am","buries","Che Ecru",2017-04-30,285300,43,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:37:35Z,"dark r&b,trap soul","Soulection",0.781,0.594,7,-9.663,1,0.0578,0.0588,0.00131,0.109,0.0527,100.979,4
spotify:track:1MQ8ydvrTnn2QJgXFATJvD,"Ex Calling","FREE 6LACK","6LACK",2016-11-18,211960,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:38:49Z,"","LVRN Records",0.773,0.564,1,-7.241,1,0.249,0.00561,0.0000199,0.213,0.0588,155.976,4
spotify:track:1PYOEen4uFmhLyJbVCOJUd,"Get You Good","Exis (Anniversary Edition)","Roy Woods",2025-07-31,226632,48,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:39:45Z,"trap soul","OVO Sound",0.448,0.502,0,-6.876,0,0.17,0.0333,0,0.145,0.326,86.197,4
spotify:track:3nBTKFlPnXvDPolavpVK5K,"Toxic","Dreams 2 Reality","RealestK",2022-10-28,140068,52,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:45:29Z,"","Columbia",0.642,0.387,1,-10.852,0,0.0613,0.401,0.00000611,0.11,0.585,151.034,4
spotify:track:3X2pGJtD8KCwvVPe1vbKCy,"sink or swim (bonus)","it's not you, it's me","Chase Shakur",2023-06-16,192373,42,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:46:16Z,"dark r&b","Def Jam Recordings",0.881,0.547,5,-7.789,0,0.0597,0.454,0.000781,0.173,0.648,115.04,4
spotify:track:1BybndP1YgPEIk6WUnL6kT,"Reckless","Platinum Fire (Deluxe)","Arin Ray",2018-12-14,233265,48,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T22:14:19Z,"","UMGRI Interscope",0.686,0.701,5,-5.702,0,0.0968,0.257,0.00281,0.088,0.605,173.994,4
spotify:track:43ltWjfQiGva4DefzTphSe,"Good Love","The Night Before The Morning After","11:11",2021-09-03,266281,32,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T22:14:58Z,"trap soul","Raydar, LLC",0.646,0.316,11,-8.179,0,0.031,0.681,0.00000792,0.083,0.346,127.921,4
spotify:track:26uUR69FydfbZuIsHIJ23d,"DO ME WRONG","NEVERMIND","SAHXL",2024-05-17,139430,45,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-03T18:49:59Z,"dark r&b","Def Jam Recordings",0.451,0.54,9,-5.129,1,0.0349,0.38,0,0.369,0.605,115.073,4
spotify:track:4JeD0FGslDsMeeahEGZa2L,"DEEPER","$ome $exy $ongs 4 U","PARTYNEXTDOOR",2025-02-14,172337,69,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-03T18:51:29Z,"dark r&b,r&b,trap soul","OVO Sound",0.431,0.534,7,-7.302,0,0.094,0.0965,0,0.0629,0.322,100.581,4
spotify:track:5oPNOtpUtGTVW1oLrzJKJ4,"NEGLIGENT","NEVERMIND","SAHXL",2024-05-17,204144,51,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-03T18:53:44Z,"dark r&b","Def Jam Recordings",0.461,0.594,9,-8.616,0,0.0909,0.356,0,0.207,0.509,117.215,4
spotify:track:3cRFHt8Rik178fXkDGZnOv,"Jokes On Me","DAYSTAR","Tory Lanez",2020-09-25,198846,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-03T20:38:01Z,"","One Umbrella Records",0.426,0.48,1,-9.571,1,0.163,0.634,0,0.227,0.457,155.919,4
spotify:track:49kfmYktbmzmjrZ6dhiVo8,"Sin on Purpose","Sin on Purpose","Isaiah Falls",2022-03-01,143360,50,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-05T19:29:08Z,"dark r&b","LVRS N FRIENDS",0.804,0.473,8,-9.148,1,0.0504,0.298,0.00201,0.168,0.719,114.924,4
spotify:local:Halsey:Slow:Slow+%28feat.+Lido%29:162,"Slow (feat. Lido)","Slow","Halsey",,162000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-15T09:33:07Z,"","undefined",,,,,,,,,,,,
spotify:track:4ip1njmckv1TSQNItprC6M,"The Serve (It) Anthem","PLAYBOY","Tory Lanez",2021-03-05,234360,52,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T06:04:46Z,"","One Umbrella Records",0.499,0.616,1,-6.519,0,0.175,0.537,0,0.18,0.387,121.897,4
spotify:track:63rfGO21be5KTE1e5gcoqm,"Shooby Doowoop//One Last Heartbreak (feat. Nyce)","PLAYBOY","Tory Lanez;Nyce",2021-03-05,237413,50,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T06:09:16Z,"","One Umbrella Records",0.609,0.534,8,-8.112,0,0.189,0.691,0,0.397,0.738,115.855,4
spotify:track:4hpV1Xrh2HbyMovybPJdTS,"Robbed You (with Mariah the Scientist)","Finally Over It","Summer Walker;Mariah the Scientist",2025-11-14,198429,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T06:13:25Z,"r&b,alternative r&b","LVRN/Interscope Records",0.546,0.565,1,-5.597,0,0.116,0.331,0,0.503,0.576,137.853,4
spotify:track:58yC1Q6XKjmHeWkEWh9O6B,"Outside","Echoes Of Silence (Original)","The Weeknd",2011-12-21,259004,55,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-18T03:47:23Z,"","The Weeknd/Lyric",0.578,0.491,5,-7.107,0,0.0469,0.748,0,0.16,0.237,139.97,4
spotify:track:0UGdO687azruy9tFlCxO6F,"Montreal","Echoes Of Silence (Original)","The Weeknd",2011-12-21,250505,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-18T03:51:39Z,"","The Weeknd/Lyric",0.54,0.775,7,-4.118,0,0.0992,0.0598,0.0000293,0.624,0.166,183.822,4
spotify:track:0Hs5enNuaAXmJssAybWbOw,"XO / The Host","Echoes Of Silence (Original)","The Weeknd",2011-12-21,444212,58,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-18T05:05:22Z,"","The Weeknd/Lyric",0.449,0.717,2,-6.055,1,0.0549,0.419,0.000272,0.346,0.235,127.999,4
spotify:track:31ue6kAOfrqVrdoPdfkq40,"Adaptation","Kiss Land","The Weeknd",2013-01-01,283933,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-19T16:35:36Z,"","The Weeknd/Lyric",0.642,0.792,11,-6.799,0,0.0688,0.159,0.000553,0.305,0.623,114.96,4
spotify:track:55rHnIVkyuWlpoIPPP7Dc6,"Walked Out","Chixtapes (Trilogy)","Tory Lanez",2025-12-26,131500,48,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-27T21:28:01Z,"","Tory Lanez / broke",0.391,0.371,7,-9.248,0,0.0506,0.027,0.0000174,0.337,0.136,104.462,4
spotify:track:0Sn0hAaE5yQxyduDZuqWoY,"Your Guilty Pleasure","Vanity","Henry Verus",2022-05-13,174149,51,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T07:46:44Z,"dark r&b","Raging Mind Records / StreamCut",0.529,0.102,9,-18.51,0,0.175,0.89,0.124,0.115,0.296,135.641,3
spotify:track:5c3luoCub1Z1Gg74NdNtuq,"Belong to the City","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,98023,79,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T08:20:06Z,"dark r&b,r&b,trap soul","OVO Sound",0.582,0.482,5,-9.813,0,0.0479,0.709,0.00138,0.129,0.193,88.198,4
spotify:track:4c2xt1trwYZpMqPWY35Xi9,"Jaded","Scorpion","Drake",2018-06-29,262453,73,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T08:24:21Z,"rap","Cash Money/Drake LP6",0.764,0.271,0,-5.697,1,0.0414,0.037,0,0.175,0.0371,116.019,4
spotify:track:4MbzauKV2ydtZZjLsPcuTF,"Spread Thin","Buckles Laboratories Presents: The Intermission","Mariah the Scientist",2022-03-11,202519,74,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T08:28:54Z,"alternative r&b","One Umbrella/RCA Records",0.621,0.411,6,-8.261,0,0.0333,0.0553,0,0.0816,0.357,110.113,4
spotify:track:7JWmo14H5J8aUZ5b18kbev,"All The Time (feat. Lil Wayne & Natasha Mosley)","Late Nights With Jeremih","Jeremih;Lil Wayne;Natasha Mosley",2022-03-11,263785,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-09T19:32:03Z,"rap,hip hop","Def Jam Recordings",0.795,0.452,9,-9.369,0,0.331,0.58,0.00000556,0.12,0.0357,109.953,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,"Trust","Lost","Brent Faiyaz",2018-10-19,158420,74,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-16T23:10:17Z,"r&b","Lost Kids / Human Re Sources",0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:7dQeS4ErW1iWvnKdrtKwKr,"Around Me","Lost","Brent Faiyaz",2018-10-19,183022,53,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-16T23:12:03Z,"r&b","Lost Kids / Human Re Sources",0.595,0.18,1,-12.516,1,0.0659,0.576,0.0000456,0.097,0.119,75.067,4
spotify:track:3XgGQ1wjo5khvq2UImjyNF,"ALL MINE","WASTELAND","Brent Faiyaz",2022-07-08,216062,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:01:47Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.617,0.378,9,-8.54,1,0.0315,0.428,0.0000916,0.11,0.22,141.967,4
spotify:track:0NHvTrD8Igke3fawcp3njY,"Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,212880,73,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:14:18Z,"dark r&b,r&b,trap soul","OVO Sound",0.343,0.536,11,-8.215,1,0.0805,0.0737,0.000129,0.225,0.456,82.836,5
spotify:track:3J6I2S9sTNVStKhkrPp3yd,"Hallucinations","SEPT 5TH","dvsn",2016-03-27,246293,53,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:22:30Z,"trap soul,alternative r&b","OVO Sound",0.765,0.398,7,-8.993,0,0.037,0.0681,0.00000848,0.14,0.348,95.976,4
spotify:track:1AUxZY6hgoyrHTOSttSP2x,"Too Deep","SEPT 5TH","dvsn",2016-03-27,200223,57,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:31:03Z,"trap soul,alternative r&b","OVO Sound",0.616,0.243,9,-13.975,1,0.106,0.286,0.143,0.264,0.562,183.948,4
spotify:track:0g0Rxk2v2gtdun5gu4Sx8X,"With Me","SEPT 5TH","dvsn",2016-03-27,419500,50,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:37:06Z,"trap soul,alternative r&b","OVO Sound",0.771,0.467,0,-8.642,1,0.0308,0.0312,0.000696,0.31,0.241,110.009,4
spotify:track:2WUGnxLyK24CbGCcTIjEBY,"Think About Me","Morning After","dvsn",2017-10-13,246240,50,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:43:23Z,"trap soul,alternative r&b","OVO Sound",0.549,0.294,7,-10.2,1,0.048,0.0606,0.792,0.0933,0.11,105.03,4
spotify:track:5MwSIXA19B9u6kGMks9PAz,"too far close","It'll Be Fine","Chase Shakur",2022-06-24,180266,54,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T05:57:49Z,"dark r&b","Too Lost",0.795,0.334,4,-10.074,0,0.0479,0.559,0.0148,0.112,0.403,129.99,4
spotify:track:6qBFSepqLCuh5tehehc1bd,"Like I Want You","TAKE TIME","GIVĒON",2020-03-27,260776,78,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:05:02Z,"r&b","Epic/Not So Fast",0.678,0.355,10,-7.757,0,0.0627,0.759,0.0000706,0.114,0.438,119.772,3
spotify:track:3BymIH6QBGllSijMm3sQiR,"Wylin'","Always Never","Always Never",2018-08-24,269268,48,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:15:49Z,"dark r&b,trap soul","Always Never",0.497,0.489,4,-7.849,0,0.0413,0.111,0.00167,0.0912,0.0348,163.814,4
spotify:track:7eFrFAGSyWSspEwZwaDGyX,"Hopeless","Always Never","Always Never",2018-08-24,156190,45,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:23:26Z,"dark r&b,trap soul","Always Never",0.561,0.595,5,-6.965,1,0.0406,0.254,0,0.122,0.0534,126.093,4
spotify:track:2wURhZBabqEhQY0lnjPCT8,"Millions","Always Never","Always Never",2018-08-24,238080,44,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:23:33Z,"dark r&b,trap soul","Always Never",0.626,0.439,2,-6.758,1,0.0273,0.345,0.00000112,0.168,0.0434,124.909,4
spotify:track:0lYElfgYvfNJfwevdPd3tY,"Bad Neighbors","Welcome to the Wildfire","K. Forest",2021-03-19,160052,34,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:27:39Z,"trap soul,dark r&b","K. Forest",0.793,0.393,3,-9.246,0,0.0467,0.105,0,0.101,0.425,120.002,4
spotify:track:4WjD33BNF24KCZkMWlLvlV,"Potent","Memory Springs","K. Forest",2020-02-26,127059,32,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:27:58Z,"trap soul,dark r&b","K. Forest",0.412,0.279,2,-11.307,0,0.0809,0.612,0.0000064,0.11,0.605,79.298,4
spotify:track:6IjpF2mfKL65rkfXluCoH4,"Diamonds","669","anders",2017-05-25,201050,34,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:28:34Z,"trap soul","NST",0.831,0.717,6,-6.253,0,0.0752,0.000701,0.0000026,0.0929,0.623,150.003,4
spotify:track:4QbraaiC4oHW1qmWy7M3AI,"December (feat. Luca)","669","anders;LUCA",2017-05-25,182263,39,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:34:36Z,"trap soul","NST",0.735,0.329,9,-12.309,0,0.0359,0.319,0.0000126,0.111,0.335,91.004,4
spotify:track:5w4enr0FN8ZTwxmfnACz2f,"Bad Guy","Twos","anders",2018-03-06,146773,33,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:40:35Z,"trap soul","NST",0.736,0.468,3,-8.572,0,0.195,0.11,0,0.107,0.417,80.505,4
spotify:track:12xVuIohhHSklxvi1ItKGA,"Can You Blame Me (feat. Lucky Daye)","It Was Good Until It Wasn't","Kehlani;Lucky Daye",2020-05-08,183019,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T06:57:18Z,"","TSNMI / Atlantic",0.724,0.564,1,-4.627,0,0.0591,0.498,0,0.107,0.541,113.943,4
spotify:track:0GA850AWIBdMW3Cfd4ptds,"Reflex","Collection One","SAINt JHN",2018-03-30,241841,62,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:08:23Z,"","Craft Recordings",0.693,0.494,1,-7.252,0,0.108,0.139,0.000187,0.111,0.302,135.02,4
spotify:track:0am7uLivhU1mwPNYpK30al,"Monica Lewinsky [Feat. A Boogie Wit da Hoodie]","Ghetto Lenny's Love Songs","SAINt JHN;A Boogie Wit da Hoodie",2019-08-22,200474,62,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:15:38Z,"melodic rap","Craft Recordings",0.828,0.521,10,-5.583,1,0.137,0.858,0,0.13,0.369,106.009,4
spotify:track:47MhyGA0XUtF9lZJtny3Pd,"Roses","Collection One","SAINt JHN",2018-03-30,173610,57,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:18:54Z,"","Craft Recordings",0.782,0.5,5,-6.473,0,0.0611,0.342,0.0000188,0.133,0.28,102.008,4
spotify:track:4TLJNON6mZLpfZX3g4Oh8B,"IN THE AIR","COLORWAY","DESTIN CONRAD",2021-03-05,136695,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:23:04Z,"alternative r&b","DESTIN CONRAD",0.794,0.389,8,-6.132,1,0.0545,0.0375,0.00194,0.109,0.259,114.92,4
spotify:track:2WFPw4XpswToe0t3MhzhCN,"SAME MISTAKE","SUBMISSIVE2","DESTIN CONRAD;Alex Isley",2024-01-19,178909,50,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:23:56Z,"alternative r&b,neo soul","Above Ground Entertainment",0.654,0.367,7,-10.471,0,0.104,0.394,0.00000206,0.162,0.191,109.708,4
spotify:track:1r6xn6CtRDNJsoXxsnNZNt,"Rm. 143","California","Reggie Becton",2021-10-12,144026,41,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:24:33Z,"","BNB Lake",0.719,0.304,8,-9.878,0,0.166,0.611,0.00000928,0.111,0.404,120.091,4
spotify:track:7iDFuSWvN0DTNy3gxUwsBn,"Communication (feat. DRAM)","Platinum Fire","Arin Ray;DRAM",2018-03-09,215708,42,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:12:18Z,"","UMGRI Interscope",0.77,0.68,5,-4.451,0,0.0578,0.211,0.00102,0.114,0.37,107.024,4
spotify:track:2qhId6ko1ug9A0mw8BQJs8,"Change (with Kehlani)","Phases II - EP","Arin Ray;Kehlani",2019-12-13,192546,50,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:15:20Z,"","Interscope Records",0.713,0.475,6,-4.436,0,0.0659,0.0608,0.00000755,0.156,0.33,87.022,4
spotify:track:5HVdyKabHJcjSbJcMKUVCp,"A Seat","Phases II - EP","Arin Ray",2019-12-13,262925,43,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:15:47Z,"","Interscope Records",0.754,0.359,3,-7.732,1,0.0635,0.104,0.0000471,0.22,0.468,113.97,4
spotify:track:3ajnLvUV6cZiKtij8q0tzx,"You","11:11","11:11",2016-05-24,252540,41,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T08:16:19Z,"trap soul","Raydar, LLC",0.478,0.555,5,-7.6,0,0.111,0.174,0.000011,0.103,0.139,128.728,4
