Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:36dXojpK4JbefZoCLRVVMF,"WalkOnBy (feat. Earl Sweatshirt & Rae Khalil)","Why Lawd?","NxWorries;Anderson .Paak;Knxwledge;Earl Sweatshirt;Rae Khalil",2024-06-14,227409,43,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-14T10:47:44Z,"experimental hip hop,alternative hip hop","Stones Throw Records",0.603,0.731,7,-11.485,0,0.259,0.0492,0.00000416,0.105,0.709,152.299,4
spotify:track:16cmGQ7H77HhKSPftzB5iI,"FromHere (feat. Snoop Dogg & October London)","Why Lawd?","NxWorries;Anderson .Paak;Knxwledge;Snoop Dogg;October London",2024-06-14,241511,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-14T10:48:08Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap,retro soul,neo soul,contemporary r&b","Stones Throw Records",0.374,0.517,5,-12.515,1,0.143,0.288,0.00758,0.14,0.479,170.362,3
spotify:track:1YZmYp9jZ4Veq6lZpiuV69,"Daydreaming","Why Lawd?","NxWorries;Anderson .Paak;Knxwledge",2024-06-14,181741,50,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-14T10:48:55Z,"","Stones Throw Records",0.696,0.558,1,-10.741,1,0.0355,0.255,0.0534,0.0953,0.485,74.015,4
spotify:track:2Un1CELOG7WHLBUd7Yvtlp,"Where I Go (feat. H.E.R.)","Why Lawd?","NxWorries;Anderson .Paak;H.E.R.;Knxwledge",2024-06-14,198448,47,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-14T10:49:11Z,"r&b","Stones Throw Records",0.595,0.419,1,-14.69,0,0.234,0.741,0.00187,0.11,0.747,87.747,4
spotify:track:0IPG2jOqjMz3PAIeh4NhXW,"OutTheWay (feat. Rae Khalil)","Why Lawd?","NxWorries;Anderson .Paak;Knxwledge;Rae Khalil",2024-06-14,206383,41,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-15T04:38:40Z,"","Stones Throw Records",0.491,0.553,5,-10.127,0,0.196,0.348,0.00145,0.525,0.752,69.336,4
spotify:track:4VqhoxedyPnVv0lnNoP9q6,"On Sum","On Sum","TOKiMONSTA;Anderson .Paak;Rae Khalil",2024-08-29,199280,34,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-29T16:55:27Z,"","Young Art Records",0.649,0.464,0,-9.999,1,0.385,0.47,0,0.335,0.414,159.951,4
spotify:track:5pO8y5ZKuYBTrUuXOfsWPy,"Solitude","Solitude","Jahiem Mendoza",2023-07-15,159418,38,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-31T21:06:35Z,"","For The Homies",0.421,0.207,2,-12.865,1,0.0355,0.733,0.571,0.0758,0.304,117.474,3
spotify:track:4xjMylLGAs6Nag3N53Ynsc,"you still wear my clothes.","poppa.","praise.",2024-03-07,170370,0,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-03T01:45:10Z,"","&friends.",0.544,0.319,4,-12.41,1,0.117,0.825,0.0000629,0.288,0.394,63.95,3
spotify:track:0wY9rA9fJkuESyYm9uzVK5,"D'Evils","November","SiR",2018-01-19,171818,67,false,br4reja3tf0gpjr6ai9r6z1b6,2024-10-17T00:02:07Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.784,0.586,1,-3.417,1,0.187,0.00558,0.000286,0.106,0.656,132.169,4
spotify:track:1fHRzxbts9A8J1ergDe7Kz,"Saturday Nights","Free Spirit","Khalid",2019-04-05,209466,50,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-08T01:10:14Z,"","Right Hand Music Group, LLC/RCA Records",0.574,0.37,10,-10.803,1,0.0841,0.634,0.000094,0.0986,0.354,83.162,4
spotify:track:0Kz9aGVgFvndWkcaiylIt5,"Warm Winds (feat. Isaiah Rashad)","Z","SZA;Isaiah Rashad",2014-04-08,350911,57,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-19T20:23:25Z,"r&b","Top Dawg Entertainment",0.387,0.505,7,-8.579,1,0.247,0.259,0.000133,0.564,0.158,84.942,4
spotify:track:3f3cliOygeuUpGRwdohy12,"Comfortable","Comfortable","H.E.R.",2020-02-05,255065,61,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-19T21:13:18Z,"r&b","MBK Entertainment/RCA Records",0.429,0.4,5,-11.679,0,0.0882,0.629,0.0000325,0.087,0.357,72.487,4
spotify:track:6vZRq9JIOGTl3b9dmEgeZV,"POETRY IN MOTION","HEAVY","SiR;Anderson .Paak",2024-03-22,191888,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-19T21:41:24Z,"alternative r&b,neo soul","TDE Music LLC",0.781,0.597,11,-6.771,0,0.195,0.0591,0.0000741,0.0758,0.967,160.067,4
spotify:track:1whfVLMKWqAX3uk97VXsNN,"west side","Positions","Ariana Grande",2020-10-30,132278,63,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-19T23:04:44Z,"pop","Republic Records",0.688,0.455,11,-8.632,0,0.199,0.186,0,0.0794,0.557,87.865,4
spotify:track:1xJzvhKyKBaFUBoUEz49Dp,"Tiffany","Tiffany","Billy Khan",2024-08-09,207277,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-26T04:27:53Z,"","Revere Raw",0.817,0.411,4,-12.335,0,0.215,0.254,0.0000106,0.0834,0.491,132.009,4
spotify:track:7DRyhbXNmMoWoXXibKKtmM,"Sucha Vibe","Sucha Vibe","Kia Harper",2021-12-30,160687,35,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-30T01:10:45Z,"","All Things Kiative",0.557,0.389,1,-11.64,0,0.293,0.243,0,0.22,0.313,109.945,4
spotify:track:5rzI6Jnlhx8DgVgsOLorfW,"Baptized In Fear","Hurry Up Tomorrow","The Weeknd",2025-01-31,232176,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-01T23:09:24Z,"","XO / Republic Records",0.571,0.516,7,-7.567,0,0.0296,0.138,0,0.435,0.456,123.666,4
spotify:track:717s9KFmHhyy5t3xkStS56,"Red Terror","Hurry Up Tomorrow","The Weeknd",2025-01-31,231860,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-04T02:52:36Z,"","XO / Republic Records",0.269,0.329,1,-11.148,1,0.0354,0.429,0.0000201,0.538,0.157,80.193,3
spotify:track:6n6GfXu4i22rdsmRKe2eIn,"Without a Warning","Hurry Up Tomorrow","The Weeknd",2025-01-31,297525,64,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-04T02:53:27Z,"","XO / Republic Records",0.269,0.505,1,-8.168,0,0.042,0.161,0.00000428,0.672,0.0687,87.735,4
spotify:track:2gyHr9WqZeMtzJOpWGuGo6,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)","Hurry Up Tomorrow","The Weeknd;Travis Scott;Florence + The Machine",2025-01-31,291192,68,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-07T19:48:05Z,"rap,baroque pop","XO / Republic Records",0.33,0.355,11,-9.703,0,0.0355,0.135,0.00726,0.131,0.0382,79.818,4
spotify:track:0LutvoC2HqCfnaRSjrhtzo,"WALKING AWAY","SWAG","Justin Bieber",2025-07-11,244013,70,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T04:09:57Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.336,0.675,10,-6.841,1,0.0565,0.314,0,0.0898,0.755,175.427,4
spotify:track:4AUVtLD85OUgUROBzsCP2e,"RATHER BE","BELOVED","GIVĒON",2025-07-11,171596,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T21:43:18Z,"r&b","Epic/Not So Fast",0.367,0.624,7,-5.933,1,0.0412,0.0283,0.000139,0.179,0.182,84.014,4
spotify:track:18wmUghxdWxTgFsW4leZnt,"I CAN TELL","BELOVED","GIVĒON",2025-07-11,195869,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T21:55:32Z,"r&b","Epic/Not So Fast",0.391,0.734,1,-6.573,0,0.199,0.172,0,0.124,0.382,149.729,4
spotify:track:0oG6bJKzXgqzsaaEy1M510,"KEEPER","BELOVED","GIVĒON",2025-07-11,222530,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T22:00:22Z,"r&b","Epic/Not So Fast",0.495,0.71,0,-7.113,0,0.135,0.188,0,0.126,0.513,100.952,3
spotify:track:3WlbeuhfRSqU7ylK2Ui5U7,"Snowchild","After Hours","The Weeknd",2020-03-20,247186,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-11T00:09:37Z,"","Republic Records",0.551,0.612,0,-7.475,1,0.139,0.161,0.0000613,0.121,0.244,148.073,4
spotify:track:4t4rGgiVX7woTmlnW9SHJ7,"Residuals","11:11 (Deluxe)","Chris Brown",2024-04-11,215178,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-16T06:19:41Z,"r&b","Chris Brown Entertainment/RCA Records",0.58,0.645,6,-7.793,0,0.0821,0.342,0,0.108,0.171,114.905,4
spotify:track:4sWQbsLLH2NEbO79DSZCL9,"Big Sleep (feat. Giorgio Moroder)","Hurry Up Tomorrow","The Weeknd;Giorgio Moroder",2025-01-31,225312,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T23:48:58Z,"italo disco,disco","XO / Republic Records",0.322,0.335,0,-10.08,0,0.0292,0.468,0.00422,0.455,0.165,108.749,4
spotify:track:339Y993TrFyWyO438be0RY,"Better","Free Spirit","Khalid",2019-04-05,229400,54,true,br4reja3tf0gpjr6ai9r6z1b6,2025-09-23T04:42:43Z,"","Right Hand Music Group, LLC/RCA Records",0.692,0.552,0,-9.543,0,0.0497,0.0503,0.165,0.136,0.15,98.028,4
spotify:track:4PMqSO5qyjpvzhlLI5GnID,"Good Days","SOS","SZA",2022-12-09,279203,81,true,br4reja3tf0gpjr6ai9r6z1b6,2025-09-23T04:48:17Z,"r&b","Top Dawg Entertainment/RCA Records",0.461,0.651,1,-8.81,0,0.0568,0.418,0.0000126,0.782,0.383,121.07,4
spotify:track:2jGjNCH6Op0BqBHPc4Rd8d,"Lovely","A.M. Paradox","Brent Faiyaz",2016-09-20,291098,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-26T08:54:38Z,"r&b","Lost Kids, LLC",0.319,0.472,8,-8.659,0,0.0574,0.573,0.0000292,0.13,0.0574,143.684,3
spotify:track:0QyJXG36Q3Kta662XS8GhY,"Too Fast","Into","Sonder",2017-01-27,295800,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-26T09:35:58Z,"dark r&b,r&b","Sonder",0.407,0.323,4,-11.076,0,0.041,0.281,0.0000242,0.487,0.136,99.209,3
spotify:track:6rY5FAWxCdAGllYEOZMbjW,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,86,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-15T02:54:46Z,"","88rising Music",0.517,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.968,4
spotify:track:0rOLFkjY5DSIViVBNnzOuK,"Sanctuary","Nectar","Joji",2020-09-25,180018,1,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-15T02:55:22Z,"","88rising Music/Warner Records",0.552,0.638,1,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834,4
spotify:track:64TJKMfx0QxpuR7rTXL05c,"Treasure In The Hills","Electric Dusk","Leon Thomas",2023-08-18,189202,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-15T06:51:24Z,"","EZMNY Records/Motown Records",0.692,0.483,10,-3.57,1,0.0273,0.0145,0.00122,0.131,0.451,76.128,3
spotify:track:47isJpIIO8m7BJEhiFhnaf,"double take","double take","Dhruv",2019-05-24,171743,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-25T09:01:11Z,"","Little Worry/RCA Records",0.456,0.437,8,-11.156,1,0.0867,0.839,0,0.218,0.209,108.678,4
spotify:track:65krtHkaYLPr0mEbjL61UP,"Kiss of Life","The Best of Sade","Sade",1994-10-31,251333,81,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-09T10:59:43Z,"","Epic",0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:local:Frank+Ocean:Lonny+Breaux:Miss+You+So:264,"Miss You So","Lonny Breaux","Frank Ocean",,264000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-18T07:25:19Z,"","undefined",,,,,,,,,,,,
spotify:track:4kJT7Yj6Za01KfKHjb7mZE,"Fall in Love with You.","JAMIE","Montell Fish",2022-07-22,132000,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:53:02Z,"christian lo-fi","Lord’s Child, LLC",0.538,0.0203,4,-23.163,1,0.0437,0.92,0.019,0.104,0.103,121.447,3
spotify:track:2cue4DdCwO7himRLESpWk5,"Tell Me It's Over (feat. Summer Walker & 6LACK)","Sincerely For You","Jacquees;Summer Walker;6LACK",2022-12-16,281013,58,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:39:58Z,"r&b,trap soul","Republic Records",0.707,0.459,5,-6.488,1,0.0616,0.38,0,0.112,0.441,122.07,4
spotify:track:4coITt1FG81SBmqJ1eSPxO,"I Won't","H.E.R.","H.E.R.",2017-10-20,210932,47,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:41:21Z,"r&b","MBK Entertainment/RCA Records",0.53,0.407,1,-10.638,0,0.135,0.544,0.000128,0.224,0.266,173.971,4
spotify:track:6VpLNElCyXW15cBixlnIu8,"Let Me Love You","Dangerous Woman","Ariana Grande;Lil Wayne",2016-05-20,223880,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:45:47Z,"pop,rap,hip hop","Universal Records",0.527,0.435,2,-8.363,1,0.129,0.0295,0,0.243,0.0781,102.698,3
spotify:track:422PeUrBywndaCCxL6bDBj,"TOO LONG","SWAG","Justin Bieber",2025-07-11,184573,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:50:42Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.7,0.728,0,-4.704,1,0.0271,0.148,0.00159,0.141,0.671,114.047,4
spotify:track:0bcZ7xN9IcjSNxLerzR2yl,"I Can't Wait To Get There","Hurry Up Tomorrow","The Weeknd",2025-01-31,188921,64,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:51:00Z,"","XO / Republic Records",0.65,0.436,1,-10.047,0,0.048,0.538,0.00223,0.118,0.122,146.052,4
spotify:track:20E9JE3J8dHNDj9saOeNgu,"Losing","H.E.R.","H.E.R.",2017-10-20,225780,51,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:51:08Z,"r&b","MBK Entertainment/RCA Records",0.441,0.31,4,-13.487,0,0.257,0.355,0.000433,0.108,0.145,172.677,3
spotify:track:7vxLj7MREliG5i5vSnqSVr,"Body","Over It","Summer Walker",2019-10-04,193840,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:53:43Z,"r&b","LVRN/Interscope Records",0.555,0.507,11,-6.099,0,0.167,0.25,0,0.283,0.339,137.875,4
spotify:track:3YBCTIQjCO7rt0NCPjPnhl,"1-800 Heartbreak (with Anderson .Paak)","Finally Over It","Summer Walker;Anderson .Paak",2025-11-14,324776,55,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T06:24:09Z,"r&b","LVRN/Interscope Records",0.551,0.602,2,-4.791,0,0.0855,0.149,0.0000128,0.178,0.326,121.951,4
spotify:track:7uHapC7IlHVLcC3TxVEn7I,"Give Me A Reason (with Bryson Tiller)","Finally Over It","Summer Walker;Bryson Tiller",2025-11-14,168002,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T06:53:32Z,"r&b,trap soul","LVRN/Interscope Records",0.421,0.43,2,-8.589,1,0.295,0.573,0.0000286,0.0966,0.273,192.099,4
spotify:track:45Dbuxv3884YEuIaZ4F6iN,"Number One (with Brent Faiyaz)","Finally Over It","Summer Walker;Brent Faiyaz",2025-11-14,167156,59,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-16T07:21:08Z,"r&b","LVRN/Interscope Records",0.678,0.501,5,-8.405,0,0.0596,0.461,0,0.113,0.355,88.042,4
spotify:track:4TgYcx5TPQF7xC79b6v4hP,"Tears In The Rain","Kiss Land","The Weeknd",2013-01-01,444653,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-19T10:07:38Z,"","The Weeknd/Lyric",0.655,0.636,1,-7.841,1,0.0452,0.109,0.23,0.0842,0.191,160.01,4
spotify:track:56NDFbD0tCUawnqeU2wcvv,"Girls Love Beyoncé (feat. James Fauntleroy)","Care Package","Drake;James Fauntleroy",2019-08-02,225011,59,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:34:10Z,"rap","OVO",0.619,0.489,11,-11.25,0,0.46,0.782,0,0.106,0.328,126.046,4
spotify:track:5Hi7mKvhNYvk4PIURtuY42,"Joni (feat. Don Toliver)","SOS Deluxe: LANA","SZA;Don Toliver",2025-02-09,127600,54,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:56:54Z,"r&b","Top Dawg Entertainment/RCA Records",0.63,0.309,6,-9.324,1,0.036,0.871,0,0.0455,0.591,124.818,4
spotify:local:Frank+Ocean:Wise+Man:Wise+Man:232,"Wise Man","Wise Man","Frank Ocean",,232000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T15:27:31Z,"","undefined",,,,,,,,,,,,
spotify:track:4iuNZTcvT9diFySSzVsnVS,"When I See U","Fantasia","Fantasia",2006-12-09,217346,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-21T19:33:43Z,"r&b","J Records",0.569,0.596,8,-6.486,1,0.172,0.452,0.0000792,0.205,0.754,93.135,4
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,"telepatía","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis",2020-12-04,160191,84,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-05T05:33:47Z,"","EMI / Interscope",0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4
spotify:track:0cciBj4236w1xByzZvn92D,"Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra)","Free Nationals","Free Nationals;Daniel Caesar;Unknown Mortal Orchestra",2019-12-13,277046,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-24T02:13:22Z,"neo-psychedelic","OBE, LLC / EMPIRE",0.552,0.741,11,-5.419,0,0.0542,0.284,0.000082,0.334,0.718,69.709,4
spotify:track:50kpGaPAhYJ3sGmk6vplg0,"Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,86,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-24T09:47:32Z,"","RBMG/Def Jam",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,85,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-03T06:20:20Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
spotify:track:4ZgXDDRSS4lVx1g3WkRon0,"Doctor, My Eyes","A Brief Nirvana","Khamari",2023-05-26,194072,68,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:43:42Z,"indie r&b","RCA Records Label",0.484,0.433,7,-8.526,1,0.0348,0.786,0.000121,0.309,0.569,83.496,4
spotify:track:7tzeZLMnqlke2raEMeDZ9S,"These Four Walls","A Brief Nirvana","Khamari",2023-05-26,185655,62,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T07:47:03Z,"indie r&b","RCA Records Label",0.602,0.344,7,-7.89,1,0.149,0.513,0,0.133,0.315,137.702,3
spotify:track:4nNpY2RyMQMvlKkQMRb5XQ,"BUTTERFLIES","LVRS PARADISE (SIDE A)","Isaiah Falls;Joyce Wrice",2025-05-02,163144,62,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:15:39Z,"dark r&b,alternative r&b","LVRS ONLY LLC",0.516,0.482,4,-10.495,0,0.102,0.704,0.0166,0.149,0.432,72.952,4
spotify:track:2gm0DvJILF5m2KvujJmqV2,"Love Don't Change","All About You","Jeremih",2010-01-01,256866,65,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T09:31:22Z,"","Def Jam",0.539,0.424,11,-9.361,1,0.0406,0.317,0,0.108,0.17,118.071,4
spotify:track:3o0zYn7dQtUZ1FRevTR8LZ,"Sidepiece","Yes Lawd!","NxWorries;Anderson .Paak;Knxwledge",2016-10-21,226226,34,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T10:37:18Z,"","Stones Throw Records",0.405,0.588,8,-9.464,0,0.259,0.657,0.00000194,0.243,0.592,78.529,4
spotify:track:3W2nknW1nTuuxUSyFCUCS8,"John Redcorn","Chasing Summer","SiR",2019-08-30,187893,67,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-17T11:48:08Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.734,0.435,6,-6.126,0,0.0869,0.226,0.00277,0.216,0.651,143.967,4
spotify:track:6MEDfjHxnVNcYmHe3mM6L2,"Sweet Life","channel ORANGE","Frank Ocean",2012-07-10,262680,71,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:09:31Z,"","Red Zone Entertainment / IDJ",0.479,0.558,11,-6.074,1,0.179,0.227,0,0.0808,0.8,83.465,4
spotify:track:3xVZYkcuWalGudeKl861wb,"Smokin Out The Window","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,197442,76,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T04:22:18Z,"","Aftermath Entertainment/Atlantic",0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,4
spotify:track:01aNqddaggrPJYUIdRApRD,"bad enough","locket","Madison Beer",2026-01-16,222512,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-25T03:43:13Z,"","Epic/Sing It Loud",0.501,0.592,3,-5.506,1,0.0297,0.172,0.0000134,0.374,0.224,136.093,4
spotify:track:13T1nG7nwaoF8EUUwAQnlp,"you're still everything","locket","Madison Beer",2026-01-16,209409,74,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-25T03:50:35Z,"","Epic/Sing It Loud",0.47,0.325,1,-9.4,1,0.0267,0.931,0.00000196,0.11,0.242,94.01,4
