Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7wTA0NKIm6T7nP2kaymU2a,"Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Revenge Of The Dreamers III","Dreamville;EARTHGANG;J. Cole;Smino;Saba",2019-07-05,382306,64,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-15T07:31:23Z,"rap","Dreamville/Interscope Records",0.825,0.672,0,-7.108,1,0.418,0.0858,0,0.123,0.246,147.01,4
spotify:track:3DBFOXJKitLKUjlyOCX7ow,"Chapter Six","Section.80","Kendrick Lamar",2011-07-02,161137,63,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-19T19:04:24Z,"hip hop,west coast hip hop","Top Dawg Entertainment / Section.80",0.51,0.537,4,-11.297,0,0.0823,0.533,0,0.185,0.67,67.9,4
spotify:track:6GnhWMhgJb7uyiiPEiEkDA,"Weekend (feat. Miguel)","GO:OD AM","Mac Miller;Miguel",2015-09-18,208080,75,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T20:52:20Z,"r&b","Warner Records",0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,4
spotify:track:3AoRetRPhYJ9dcBCXIXBD5,"Petty Pete","Petty Pete","Liim",2024-12-05,160248,40,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-24T16:51:07Z,"","Three Times Louder",0.718,0.295,6,-13.352,0,0.0728,0.16,0.0000394,0.081,0.352,95.98,4
spotify:track:6PGoSes0D9eUDeeAafB2As,"LOVE. FEAT. ZACARI.","DAMN.","Kendrick Lamar;Zacari",2017-04-14,213400,83,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-17T14:22:02Z,"hip hop,west coast hip hop","Aftermath",0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,4
spotify:track:2mmUoyPxzbxehpfm1TpTRK,"Star67","If You're Reading This It's Too Late","Drake",2015-02-12,294973,66,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-19T17:12:26Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.521,0.392,3,-7.88,1,0.17,0.747,0.00000881,0.198,0.166,91.939,4
spotify:track:53WWD2BBC6Jcip8wy5CniE,"cLOUDs","cLOUDs","J. Cole",2025-02-21,242086,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-22T03:09:20Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.751,0.506,1,-10.473,1,0.28,0.384,0.00000133,0.0968,0.399,114.894,4
spotify:track:74QLfg69aVm4Afw3VGhDTY,"Port Antonio","Port Antonio","J. Cole",2024-12-31,316235,64,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-22T04:00:11Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.477,0.591,2,-7.271,0,0.333,0.299,0,0.153,0.582,80.857,4
spotify:track:0SA0mMXWh23raZ6xzOCU2V,"She","Goblin","Tyler, The Creator;Frank Ocean",2011-05-09,253386,75,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-24T15:17:02Z,"","XL Recordings",0.35,0.621,8,-6.495,0,0.233,0.256,0.0000344,0.613,0.459,83.375,4
spotify:track:3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""","Yo Love (From ""Queen & Slim: The Soundtrack"")","Vince Staples;6LACK;Mereba",2019-11-11,143830,54,true,br4reja3tf0gpjr6ai9r6z1b6,2025-03-01T20:39:47Z,"alternative r&b","Blacksmith Recordings/Motown Records",0.703,0.573,0,-9.032,1,0.0724,0.565,0.00000313,0.0987,0.491,147.038,4
spotify:track:32frrLo2aShaagYppmfwj7,"GET OUT","GET OUT","LIFEOFTHOM;femdot.",2024-10-24,179999,40,true,br4reja3tf0gpjr6ai9r6z1b6,2025-03-07T03:48:19Z,"","LIFEOFTHOM",0.819,0.642,10,-6.438,0,0.0661,0.609,0.00000569,0.145,0.54,128.043,4
spotify:track:2q5E2qgXkrLg1KPiWXYoWl,"Hot Spot","Hot Spot","Mez;Isaiah Rashad",2024-03-01,187344,33,true,br4reja3tf0gpjr6ai9r6z1b6,2025-03-07T04:05:37Z,"","Mass Appeal",0.776,0.663,2,-8.012,0,0.343,0.5,0,0.372,0.725,109.111,4
spotify:track:5yVRwEPSCpcuOUgkz2T0Lu,"""Radio""","Dark Times","Vince Staples",2024-05-24,176849,48,true,br4reja3tf0gpjr6ai9r6z1b6,2025-03-30T08:15:34Z,"","Def Jam Recordings",0.547,0.523,8,-7.179,0,0.28,0.534,0.0106,0.437,0.506,177.904,4
spotify:track:2RRFTLIglxHgAYQzsSLI4Y,"Coldest Winter","808s & Heartbreak","Kanye West",2008-11-24,164333,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-04-03T10:21:55Z,"rap","Roc-A-Fella",0.761,0.516,0,-10.229,1,0.044,0.171,0.00000321,0.265,0.562,133.999,4
spotify:track:4E4nDfmBWrhZ60zqAjZri8,"Lost","Acid Rap","Chance the Rapper;Noname",2013-04-30,184562,47,true,br4reja3tf0gpjr6ai9r6z1b6,2025-05-09T02:04:41Z,"alternative r&b","Chance The Rapper",0.609,0.43,6,-8.911,0,0.281,0.248,0,0.144,0.443,119.445,4
spotify:track:3J8EOeKLTLXORtWPpOU5bE,"Calling My Phone","Destined 2 Win","Lil Tjay;6LACK",2021-04-02,205458,75,true,br4reja3tf0gpjr6ai9r6z1b6,2025-05-12T23:40:11Z,"brooklyn drill,melodic rap","Columbia",0.907,0.393,4,-7.636,0,0.0539,0.451,0.00000135,0.135,0.202,104.949,4
spotify:track:078lbDGGTqBuTKU3bypXxQ,"90 Proof (with J. Cole)","Luv 4 Rent","Smino;J. Cole",2022-10-28,208269,56,true,br4reja3tf0gpjr6ai9r6z1b6,2025-06-23T05:22:21Z,"rap","Motown Records",0.765,0.655,7,-6.449,1,0.08,0.181,0.0000347,0.142,0.559,147.804,4
spotify:track:3lGHMz9BIUZWFEx0fhS4VF,"1995","Alfredo 2","Freddie Gibbs;The Alchemist",2025-07-25,289426,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-07-28T20:52:21Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","Freddie Gibbs and Alchemist",0.391,0.696,3,-10.773,1,0.492,0.586,0.0164,0.432,0.408,73.964,4
spotify:track:1b9cpyNQnzlmMDd7vs3NT9,"Mar-a-Lago","Alfredo 2","Freddie Gibbs;The Alchemist",2025-07-25,179146,56,true,br4reja3tf0gpjr6ai9r6z1b6,2025-07-28T21:00:17Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","Freddie Gibbs and Alchemist",0.53,0.5,5,-10.722,0,0.369,0.763,0.0000198,0.222,0.552,139.419,4
spotify:track:0GaBIpyHvytM1UBYmqXu08,"From Time","Nothing Was The Same","Drake;Jhené Aiko",2013-01-01,322160,63,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-02T05:34:15Z,"rap,r&b","Cash Money Records/Young Money Ent./Universal Rec.",0.739,0.491,1,-9.726,0,0.413,0.626,0,0.126,0.448,94.391,4
spotify:track:6sKGGi2pVKXR69s1SNdhGv,"Black&Blue","Dark Times","Vince Staples",2024-05-24,198630,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T05:15:06Z,"","Def Jam Recordings",0.683,0.784,6,-4.757,0,0.0455,0.00693,0.0152,0.174,0.396,138.058,4
spotify:track:592A3x9nMXoL3Ay5rKgSwW,"Étouffée","Dark Times","Vince Staples",2024-05-24,268032,57,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T05:26:48Z,"","Def Jam Recordings",0.546,0.711,7,-7.718,0,0.395,0.146,0.074,0.233,0.472,135.379,5
spotify:track:0QRnwEnFkjPZCk6YokFxhw,"Shame On The Devil","Dark Times","Vince Staples",2024-05-24,205287,50,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-03T05:33:04Z,"","Def Jam Recordings",0.711,0.503,8,-4.674,0,0.0618,0.633,0.345,0.107,0.653,134.487,4
spotify:track:314sW8ZsMHGiYkn2fAOW9e,"Wholeheartedly (with Ty Dolla $ign & 6LACK)","God Does Like Ugly","JID;Ty Dolla $ign;6LACK",2025-08-08,225763,55,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T05:25:10Z,"trap soul","Dreamville/Interscope Records",0.644,0.455,11,-8.806,0,0.0871,0.753,0.0000014,0.181,0.518,118.027,4
spotify:track:1Xin1kJWE4QGydizKryZZI,"No Boo (with Jessie Reyez)","God Does Like Ugly","JID;Jessie Reyez",2025-08-08,215795,52,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T05:29:21Z,"","Dreamville/Interscope Records",0.577,0.457,10,-8.469,1,0.25,0.732,0,0.171,0.5,168.935,4
spotify:track:1U1ulJ1H9eXkrVTW8ot0T3,"VCRs (with Vince Staples)","God Does Like Ugly","JID;Vince Staples",2025-08-08,238272,54,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T06:48:26Z,"","Dreamville/Interscope Records",0.561,0.816,8,-4.558,1,0.353,0.316,0,0.229,0.472,165.848,4
spotify:track:5euOEb5B1ALxnB06Oto5d8,"What We On (with Don Toliver)","God Does Like Ugly","JID;Don Toliver",2025-08-08,238607,53,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T06:50:38Z,"","Dreamville/Interscope Records",0.799,0.626,11,-10.665,0,0.557,0.152,0,0.121,0.624,81.99,4
spotify:track:6yIjtVtnOBeC8SwdVHzAuF,"Heard 'Em Say","Late Registration","Kanye West;Adam Levine",2005-08-30,203733,66,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-20T22:01:15Z,"rap","Roc-A-Fella",0.744,0.696,7,-8.313,0,0.162,0.0535,0.0454,0.128,0.563,95.07,4
spotify:track:3Zau3JcrZcBfw8aVjKGkSX,"Amphetamine","blkswn","Smino",2017-03-14,469830,56,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-28T23:21:14Z,"","Downtown JV",0.617,0.531,5,-9.553,1,0.522,0.715,0.0000126,0.0953,0.404,119.951,4
spotify:track:2hKmsv270gdqt6r5dJjOsE,"Hurt","No Love Lost (Deluxe)","Blxst",2020-12-04,138786,46,true,br4reja3tf0gpjr6ai9r6z1b6,2025-09-23T23:21:59Z,"","Red Bull Records Inc. / Evgle LLC",0.657,0.606,3,-3.613,0,0.26,0.877,0.000334,0.106,0.405,101.596,3
spotify:track:1fab70DiZzHTvijfeRAaOc,"Lifetime","Buy One, Get One Free Vol 1.","femdot.;Saba",2020-11-12,208159,40,true,br4reja3tf0gpjr6ai9r6z1b6,2025-09-29T03:27:29Z,"","Delacreme Music Group, LLC",0.775,0.583,10,-7.216,0,0.133,0.664,0.0000375,0.15,0.708,120.031,4
spotify:track:1ZHFpn0HeRbk8B2TNyag1n,"ANNIE.","LONERWRLD, vol 2","jev.;HILLARI",2025-09-30,156844,43,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-05T01:18:36Z,"jazz rap,christian r&b","LONER inc.",0.46,0.804,9,-4.008,1,0.144,0.157,0,0.408,0.871,87.032,4
spotify:track:4elVJENtMYgnSLOJlxcAow,"JAMAICAN CUISINE.","LONERWRLD, vol 2","jev.;Conductor Williams",2025-09-30,123191,42,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-05T03:19:04Z,"jazz rap,boom bap","LONER inc.",0.575,0.772,10,-6.509,0,0.291,0.111,0.00000361,0.141,0.853,88.922,4
spotify:track:5t57MKdMW869r6352fXbHQ,"Notice","Minus The Bullshit Life's Great","Nascent;Mez;Sharina",2021-05-14,221228,37,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-10T02:01:10Z,"","Don't Grow Up Too Soon",0.849,0.522,2,-9.462,1,0.108,0.646,0.000055,0.102,0.33,122.014,4
spotify:track:2uuJs2nltcYFh9pkKP7bW4,"Show Me","2000","Joey Bada$$",2022-07-22,220386,69,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-21T08:41:16Z,"hip hop,jazz rap,rap","Columbia",0.599,0.646,6,-6.326,1,0.337,0.222,0.00000436,0.128,0.638,176.153,4
spotify:track:76gcXhY3Zv6wW0BTe9nHJo,"TIL FURTHER NOTICE (feat. James Blake & 21 Savage)","UTOPIA","Travis Scott;James Blake;21 Savage",2023-07-28,314836,73,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-22T06:39:57Z,"rap","Cactus Jack/Epic",0.65,0.659,3,-6.522,0,0.123,0.174,0.00772,0.126,0.154,76.985,4
spotify:track:1i9lZvlaDdWDPyXEE95aiq,"TELEKINESIS (feat. SZA & Future)","UTOPIA","Travis Scott;SZA;Future",2023-07-28,353754,75,true,br4reja3tf0gpjr6ai9r6z1b6,2025-10-22T06:43:21Z,"rap,r&b","Cactus Jack/Epic",0.458,0.535,5,-4.854,0,0.0281,0.575,0,0.168,0.216,82.826,4
spotify:track:3hyyG3Rm7DdmDwG2ZHfxFR,"III. Telegraph Ave. (""Oakland"" by Lloyd)","Because the Internet","Childish Gambino",2013-12-10,210673,0,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-04T04:58:31Z,"","Glassnote Entertainment Group LLC",0.489,0.694,5,-9.586,0,0.246,0.156,0.0289,0.145,0.579,130.021,4
spotify:track:16Ve9sNpPV2EBxlbHx0uYO,"A Broken Winter Break! (Ft. SiR & Kiilyn)","Porches","REASON;SiR;Kiilynn",2023-08-11,199032,38,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-05T00:52:05Z,"alternative r&b,neo soul","Top Dawg Entertainment, LLC",0.611,0.596,4,-9.816,0,0.39,0.448,0.00000181,0.526,0.737,76.913,4
spotify:track:66Q3fAmSX5eHamgbKa9alP,"Real Friends","The Life Of Pablo","Kanye West",2016-06-10,251573,64,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T12:54:48Z,"rap","Rock The World/IDJ/Kanye LP7",0.441,0.744,6,-6.248,0,0.476,0.262,0.000382,0.138,0.124,81.396,4
spotify:track:2B6NMtdXWY2W76tZulV3v4,"40 Acres","My Name Is My Name","Pusha T;The-Dream",2013-10-31,281320,34,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T12:54:54Z,"r&b","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.553,0.553,9,-8.359,0,0.455,0.606,0,0.0926,0.0858,106.8,5
spotify:local:Isaiah+Rashad:Music+4r+Da+Vibers:Vibers+%28Prayers%29:210,"Vibers (Prayers)","Music 4r Da Vibers","Isaiah Rashad",,210000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T16:09:32Z,"","undefined",,,,,,,,,,,,
spotify:local:JID:Dark+Shadows:Dark+Shadows+%28feat.+Isaiah+Rashad%29:136,"Dark Shadows (feat. Isaiah Rashad)","Dark Shadows","JID",,136000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T16:14:23Z,"","undefined",,,,,,,,,,,,
spotify:local:Kanye+West:Yahndi:City+in+the+Sky:231,"City in the Sky","Yahndi","Kanye West",,231000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T16:29:42Z,"","undefined",,,,,,,,,,,,
spotify:local:Kendrick+Lamar:Kendrick+Lamar:Faith:288,"Faith","Kendrick Lamar","Kendrick Lamar",,288000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-06T16:31:41Z,"","undefined",,,,,,,,,,,,
spotify:local:JID:Electral+Love:Electral+Love+%28feat.+Ari+Lennox%29:204,"Electral Love (feat. Ari Lennox)","Electral Love","JID",,204000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-11T23:17:21Z,"","undefined",,,,,,,,,,,,
spotify:track:5hvyS23Ya468Sp4VeL48U5,"Unhinged","Unhinged","Masego",2025-10-15,184711,71,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-18T10:03:58Z,"","EQT Recordings/Capitol Records",0.462,0.557,2,-7.866,0,0.243,0.347,0.00257,0.224,0.481,91.259,4
spotify:local:Fabolous:The+Soul+Tape+3:Thim+Slick+%28feat.+Jeremih%29:219,"Thim Slick (feat. Jeremih)","The Soul Tape 3","Fabolous",,219000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-19T02:08:44Z,"","undefined",,,,,,,,,,,,
spotify:local:J.+Cole:Truly+Yours+2:Cole+Summer:290,"Cole Summer","Truly Yours 2","J. Cole",,290000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-19T02:17:48Z,"","undefined",,,,,,,,,,,,
spotify:track:0rmvkqEs6ktEza2rICmBSv,"The Warm Up - ""Knock Knock""","The Warm Up","J. Cole",2009-06-15,114426,42,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T20:54:50Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.537,0.705,3,-9.943,1,0.539,0.469,0,0.0982,0.637,178.293,4
spotify:track:2ns1kl3c5NMvGCt2xVMNlI,"Score (feat. SZA & 6LACK)","The House Is Burning","Isaiah Rashad;6LACK;SZA",2021-07-30,200968,54,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-15T09:36:27Z,"r&b","Top Dawg Entertainment/Warner Records",0.5,0.515,7,-8.283,1,0.31,0.442,0.00018,0.0681,0.566,85.173,4
spotify:track:3rXZ1j7QTXphBCavJDBZXz,"30 For 30 (with Kendrick Lamar)","SOS Deluxe: LANA","SZA;Kendrick Lamar",2025-02-09,278277,55,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-18T02:33:47Z,"r&b,hip hop,west coast hip hop","Top Dawg Entertainment/RCA Records",0.706,0.416,1,-10.337,0,0.0704,0.764,0.0000935,0.128,0.522,140.017,4
spotify:local:J.+Cole:procrastination+%28broke%29:procrastination+%28broke%29:179,"procrastination (broke)","procrastination (broke)","J. Cole",,179000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T13:45:13Z,"","undefined",,,,,,,,,,,,
spotify:track:1qyFlfPREPbRcS2BNszdYI,"Dreams Money Can Buy","Care Package","Drake",2019-08-02,253803,58,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:32:44Z,"rap","OVO",0.423,0.587,6,-6.635,1,0.529,0.765,0,0.114,0.33,180.331,4
spotify:track:74atKkOasLOVzvqB6mYgga,"The Real Her","Take Care (Deluxe)","Drake;Lil Wayne;André 3000",2011-11-15,321080,65,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:34:44Z,"rap,hip hop,ambient jazz","Cash Money Records/Young Money Ent./Universal Rec.",0.567,0.309,8,-14.254,1,0.385,0.166,0,0.12,0.509,65.041,4
spotify:track:4pu58kqegTnOxPNJpY3kr9,"Funny Papers","Balloonerism","Mac Miller",2025-01-17,263941,63,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:39:53Z,"","Warner Records",0.471,0.645,0,-7.387,0,0.242,0.761,0.0035,0.111,0.224,169.24,4
spotify:local:Isaiah+Rashad:grace:grace:181,"grace","grace","Isaiah Rashad",,181000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:46:30Z,"","undefined",,,,,,,,,,,,
spotify:local:Isaiah+Rashad:200%2FWarning:200%2FWarning:186,"200/Warning","200/Warning","Isaiah Rashad",,186000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T14:50:29Z,"","undefined",,,,,,,,,,,,
spotify:local:Chance+the+Rapper:Grown+Ass+Kid:Grown+Ass+Kid+%28feat.+Mick+Jenkins+%26+Alex+Wiley%29:290,"Grown Ass Kid (feat. Mick Jenkins & Alex Wiley)","Grown Ass Kid","Chance the Rapper",,290000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T15:27:16Z,"","undefined",,,,,,,,,,,,
spotify:track:4bJX21zvsGJELwVNf902qk,"Never Know","FREE 6LACK","6LACK",2016-11-18,249680,52,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T15:54:26Z,"","LVRN Records",0.645,0.571,5,-9.021,0,0.2,0.0947,0.00000332,0.185,0.184,95.223,4
spotify:local:Isaiah+Rashad:Music+4r+Da+Vibers:Whales+%284r+Da+Dawgs%29:220,"Whales (4r Da Dawgs)","Music 4r Da Vibers","Isaiah Rashad",,220000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T16:55:29Z,"","undefined",,,,,,,,,,,,
spotify:track:051zam2WDIKOLdu4XYpCaA,"Claymore (feat. Smino)","The House Is Burning","Isaiah Rashad;Smino",2021-07-30,186152,58,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-23T16:02:28Z,"","Top Dawg Entertainment/Warner Records",0.688,0.517,1,-10.374,1,0.125,0.632,0.000922,0.0887,0.679,141.287,4
spotify:track:1MWJ3pny2L1eiZTAYTaYwJ,"Watching Us (with Leon Thomas)","everything is a lot.","Wale;Leon Thomas",2025-11-14,229112,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-12-24T16:07:24Z,"","Wale Music PS/ Def Jam",0.72,0.783,0,-5.505,0,0.118,0.418,0,0.111,0.812,98.569,4
spotify:track:1M6L7j748PBtrP9CdYN3H4,"The Badness (feat. Omen)","The Warm Up","J. Cole;Omen",2009-06-15,157000,42,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-17T07:25:59Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.729,0.516,7,-10.185,1,0.293,0.212,0.00076,0.142,0.389,159.942,4
spotify:track:5sWbwccBcyHsg5LEKWGZo9,"BRACKETS","KOD","J. Cole",2018-04-20,315771,55,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-18T09:25:44Z,"rap","J. Cole P&D",0.678,0.567,10,-9.148,0,0.261,0.188,0.00000167,0.164,0.658,84.039,4
spotify:track:2JfyjfqbQrTXMzH8n0fOht,"DON'T BE DUMB / TRIP BABY","Don't Be Dumb","A$AP Rocky",2026-01-16,285634,75,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-18T23:29:55Z,"rap","A$AP Worldwide/RCA Records",0.529,0.54,1,-7.656,1,0.174,0.701,0,0.144,0.637,116.743,4
spotify:track:6qJjgYxhZ3gBTm4TI8t41e,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)","Don't Be Dumb","A$AP Rocky;Tyler, The Creator;Jozzy",2026-01-16,229102,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-18T23:51:06Z,"rap","A$AP Worldwide/RCA Records",0.622,0.734,1,-4.781,1,0.0763,0.355,0.00024,0.128,0.538,132.052,4
spotify:track:2xsTsnA5QOFCnFXdEHGkli,"STAY HERE 4 LIFE (feat. Brent Faiyaz)","Don't Be Dumb","A$AP Rocky;Brent Faiyaz",2026-01-16,346093,83,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T01:47:23Z,"rap,r&b","A$AP Worldwide/RCA Records",0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:1e3AdX6I8gaQKjQMONn9tA,"Stoned","Balloonerism","Mac Miller",2025-01-17,243522,71,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T03:39:04Z,"","Warner Records",0.643,0.85,7,-6.46,0,0.258,0.703,0.00103,0.108,0.248,78.966,4
spotify:track:5OkYfk72CNL8XLqa3gp9q7,"Something to Rap About (feat. Tyler, The Creator)","Alfredo","Freddie Gibbs;The Alchemist;Tyler, The Creator",2020-05-29,282560,62,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T07:28:11Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","ESGN / ALC / EMPIRE",0.406,0.524,5,-11.071,1,0.255,0.469,0.00000395,0.117,0.412,56.046,4
spotify:track:1p1b9LdLJ0REuFJX9mYtFX,"1985","Alfredo","Freddie Gibbs;The Alchemist",2020-05-29,152546,63,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T07:49:56Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","ESGN / ALC / EMPIRE",0.528,0.595,0,-10.35,0,0.281,0.337,0,0.389,0.36,130.396,4
spotify:track:1DA6UYm3jqf8b3ecWUbo6i,"Skinny Suge","Alfredo","Freddie Gibbs;The Alchemist",2020-05-29,172426,56,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T08:02:02Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","ESGN / ALC / EMPIRE",0.489,0.52,5,-11.265,1,0.263,0.791,0.00278,0.108,0.161,65.538,4
spotify:track:03wtx4ynOzWaPUCrmckNkC,"Show Me","2000","Joey Bada$$",2022-09-02,220386,43,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T09:09:01Z,"hip hop,jazz rap,rap","Columbia",0.599,0.646,6,-6.326,1,0.337,0.222,0.00000436,0.128,0.638,176.153,4
spotify:track:0Gt4nGWoATcQFL38a1NRao,"West Savannah (feat. SZA)","Cilvia Demo","Isaiah Rashad;SZA",2014-01-28,167276,66,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-23T06:35:17Z,"r&b","Top Dawg Entertainment",0.652,0.906,9,-4.032,1,0.161,0.13,0.0681,0.504,0.559,125.103,4
spotify:track:4CZQ5wy19DNsYvPhcM2d6r,"Menthol (feat. Jean Deaux)","Cilvia Demo","Isaiah Rashad;Jean Deaux",2014-01-28,177207,45,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-23T06:55:12Z,"alternative r&b","Top Dawg Entertainment",0.584,0.943,7,-3.433,0,0.343,0.452,0,0.0881,0.716,154.152,4
spotify:track:70NeOmAaCTI2HnIVyAH4Qm,"head.rap (ft. Madison McFerrin, Ogi, Jordan Ward)","From The Private Collection of Saba and No ID","Saba;No ID;Madison McFerrin;Ogi;Jordan Ward",2025-03-18,190055,44,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-03T22:29:27Z,"alternative r&b,retro soul","From The Private Collection, LLP",0.807,0.499,0,-3.691,1,0.237,0.227,0,0.147,0.803,96.037,4
spotify:track:7K9DMSR7ZlN1aAzJas8220,"a FEW songs (feat. Love Mansuy, Ogi, and Smino)","From The Private Collection of Saba and No ID","Saba;No ID;Love Mansuy;Ogi;Smino",2025-03-18,187613,41,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-03T22:50:05Z,"retro soul","From The Private Collection, LLP",0.666,0.716,7,-8.329,1,0.232,0.551,0,0.142,0.471,81.549,4
spotify:track:6jtqO14L18plBtpDTtUkFR,"Bunce Road Blues (with Future & Tems)","The Fall-Off","J. Cole;Future;Tems",2026-02-06,310626,81,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-06T11:49:16Z,"rap,afrobeats,afro r&b,alté,afrobeat","Cole World, Inc., under exclusive license to Interscope Records.",0.734,0.594,9,-7.096,1,0.0546,0.183,0.0000454,0.21,0.427,137.972,4
spotify:track:1lYM9PgB0QOk3pDo8h0UiN,"The Villest (with Erykah Badu)","The Fall-Off","J. Cole;Erykah Badu",2026-02-06,270626,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-06T12:32:37Z,"rap,neo soul,r&b","Cole World, Inc., under exclusive license to Interscope Records.",0.653,0.675,6,-8.427,0,0.297,0.394,0.00000771,0.228,0.719,85.911,4
spotify:track:2aNaJLXE4SXbm9L23qpHTG,"The Let Out","The Fall-Off","J. Cole",2026-02-06,254013,79,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-07T18:12:57Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.666,0.579,4,-7.097,0,0.0364,0.159,0,0.325,0.379,139.97,3
