Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0aXembK4QS3tJl5qv5sIrA,"..FEISTY","USB","Fred again..;BIA",2025-12-12,171764,61,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-05T04:10:27Z,"stutter house,house,edm","Atlantic Records UK",0.705,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.558,203.851,4
spotify:track:6AAYNz8jXvVlgG9IpYi42Z,"Hunnybee","Sex & Food","Unknown Mortal Orchestra",2018-04-06,268333,59,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-11T09:58:35Z,"neo-psychedelic","Jagjaguwar",0.956,0.377,6,-7.965,1,0.0804,0.566,0.414,0.313,0.566,119.993,4
spotify:track:6YGVK9xgH2LI4Ghw6gqUxx,"Paint Me Silver","The Weather","Pond",2017-05-05,224973,48,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-12T04:22:05Z,"neo-psychedelic,psychedelic rock","EMI Recorded Music Australia Pty Ltd",0.335,0.825,8,-5.598,1,0.0506,0.00523,0.00429,0.226,0.682,177.156,4
spotify:track:1p2TWJxUlHE5JR0sE6E1d7,"Best to You","Freetown Sound","Blood Orange;Empress Of",2016-06-28,225747,64,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-12T04:25:52Z,"art pop","Domino Recording Co",0.658,0.785,0,-8.513,1,0.036,0.181,0.00223,0.724,0.345,125.015,4
spotify:track:7MStpKz6w6a7Kq0QR7QTu0,"i think i'm addicted","i think i'm addicted","oskar med k;Haley Joelle",2025-11-28,158520,81,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T08:56:53Z,"","7CULT / Haley Joelle",0.874,0.666,8,-8.566,0,0.175,0.691,0.478,0.289,0.496,125.029,4
spotify:track:1GfJCWGLfdev016PSsrUO8,"Make Me Feel","Make Me Feel","oskar med k",2025-06-20,186240,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-20T08:57:25Z,"","7CULT powered by PULSE.CX",0.797,0.71,6,-8.008,0,0.0862,0.139,0.107,0.152,0.175,124.919,4
spotify:track:7qjZnBKE73H4Oxkopwulqe,"back to friends","I Barely Know Her","sombr",2025-08-22,199032,92,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-05T09:52:11Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:39PPT5p915YbhBfa8GWi4H,"Se fue la luz","Se fue la luz","LATIN MAFIA;Jesse Baez",2023-05-26,212000,70,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-09T18:27:42Z,"latin r&b,latin indie","Rimas Entertainment México S.A. de C.V",0.823,0.519,1,-9.888,0,0.0455,0.62,0.0118,0.0984,0.389,120.028,4
spotify:track:37KlEsunxdtWMTiSZOujDj,"Her Eyes","Her Eyes","Charlie Jeer",2024-08-15,215476,66,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-22T10:58:08Z,"jazz house","Charlie Jeer",0.801,0.478,2,-13.053,0,0.139,0.455,0.126,0.112,0.246,125.986,4
spotify:track:2D4dV2KXDTszzJ3p3cFqhA,"Less Than Zero","Dawn FM","The Weeknd",2022-01-06,211814,73,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-23T19:19:12Z,"","XO / Republic Records",0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981,4
spotify:track:2v0AG62ZHtD3I4YmTb3WYM,"Niagara Falls","Hurry Up Tomorrow","The Weeknd",2025-01-31,277274,70,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-23T19:56:17Z,"","XO / Republic Records",0.568,0.559,6,-6.829,0,0.0347,0.0748,0.000179,0.192,0.182,97.215,4
