Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6S89Xbg2YPxmS5VfDBlZVt,"Only the Young (2024 Remaster)","Greatest Hits (2024 Remaster)","Journey",1988-11-29,244493,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T01:31:43Z,"aor,classic rock","Columbia/Legacy",0.338,0.858,0,-5.872,1,0.0427,0.0103,0,0.239,0.488,72.736,4
spotify:track:0kly0FygSDXVbvbXxsZ31S,"High on You","Vital Signs","Survivor",1984-01-01,248200,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T04:33:55Z,"","Volcano",0.659,0.714,7,-9.811,1,0.0321,0.398,0.0000115,0.174,0.871,125.152,4
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T06:14:39Z,"progressive rock,art rock,aor","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T06:36:34Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
spotify:track:4JEylZNW8SbO4zUyfVrpb7,"Caribbean Queen (No More Love On the Run)","The Very Best of Billy Ocean","Billy Ocean",2010-04-26,244426,74,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T06:59:48Z,"yacht rock","Sony Music UK",0.79,0.649,5,-7.507,1,0.0265,0.166,0.0000887,0.092,0.954,113.798,4
spotify:track:72KtYadTtUchP2opNvcSWr,"5446 Thats My Number/ Ball And Chain","40oz. To Freedom","Sublime",1992-06-01,317640,54,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T01:30:22Z,"reggae rock,ska punk,ska","Gasoline Alley",0.671,0.729,2,-7.554,1,0.177,0.00122,0.00178,0.262,0.33,99.641,4
spotify:track:1CHuPmcfltngwCIztkX4wv,"Ebin","40oz. To Freedom","Sublime",1992-06-01,212080,47,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-08T02:35:18Z,"reggae rock,ska punk,ska","Gasoline Alley",0.586,0.7,4,-9.476,0,0.179,0.000536,0.599,0.052,0.59,100.05,4
spotify:track:4DXrhZ4tF3BeVm2aLdhdKG,"Pawn Shop","Sublime","Sublime",1996-07-30,365560,56,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-11T01:54:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.637,0.505,0,-6.219,1,0.043,0.00839,0.00533,0.147,0.589,145.288,4
spotify:track:1HR7HJpYDNK495Ei5FWSIM,"The Ballad Of Johnny Butt","Sublime","Sublime",1996-07-30,131240,49,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-11T01:55:44Z,"reggae rock,ska punk,ska","Gasoline Alley",0.693,0.692,9,-5.231,1,0.0424,0.0108,0.00000177,0.0841,0.472,142.356,4
spotify:track:4Q3ERWBrb4lhDvAPyANjY5,"The Boys Of Summer - Remastered 2024","Building The Perfect Beast (Remastered 2024)","Don Henley",2024-10-04,289880,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-18T16:09:06Z,"yacht rock","Geffen",0.523,0.704,6,-9.778,1,0.0422,0.424,0.00193,0.0873,0.907,177.439,4
spotify:track:3ZwxczCIlt4nA7czQaugvM,"Parallel Universe","Californication","Red Hot Chili Peppers",1999-06-08,269373,48,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-20T04:10:54Z,"funk rock,alternative rock,rock","Warner Records",0.344,0.984,0,-2.35,0,0.22,0.00103,0.268,0.0741,0.192,124.376,4
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,"Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-07T20:44:45Z,"classic rock","Warner Records",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
spotify:track:1sjrDQXqAa9V07FjKIlAQ4,"Hemorrhage (In My Hands)","Something Like Human","Fuel",2000-09-19,236866,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:40:46Z,"post-grunge","Epic",0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,4
spotify:track:74KI6d8jEM2zwOAo3luayU,"Shimmer","Sunburn","Fuel",1997,214106,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:41:15Z,"post-grunge","Epic",0.48,0.795,4,-6.408,0,0.0421,0.00236,0,0.189,0.432,114.674,4
spotify:track:0z1b34WikhOH9ZxU8QDWcv,"One Headlight","Bringing Down The Horse","The Wallflowers",1996-01-01,312626,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:50:51Z,"","Interscope",0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,4
spotify:track:0nnwn7LWHCAu09jfuH1xTA,"Slide","Dizzy up the Girl","The Goo Goo Dolls",1998,212066,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:52:02Z,"","Warner Records",0.395,0.843,8,-4.476,1,0.0374,0.00483,0,0.0404,0.481,112.423,4
spotify:track:1uzWOoJdADfstQuFtQFTUn,"Breakfast At Tiffany's","Home","Deep Blue Something",1995-01-01,257373,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:54:40Z,"","Interscope",0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,4
spotify:track:77YKoNCjP5hWqiXMRG2839,"Shine","Hints, Allegations & Things Left Unsaid","Collective Soul",1994-03-22,306040,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:55:09Z,"post-grunge,grunge","Craft Recordings",0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4
spotify:track:1HSVpIU0XU1WuwiBLBWAZd,"The World I Know","Collective Soul","Collective Soul",1995-03-14,255466,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T00:58:03Z,"post-grunge,grunge","Craft Recordings",0.514,0.704,2,-4.724,1,0.0261,0.0508,0.00214,0.228,0.386,76.972,4
spotify:track:3geRffSf6eAruhg23RkpKV,"Drive","Automatic For The People","R.E.M.",1992-10-05,271333,64,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-19T01:04:12Z,"jangle pop,alternative rock,rock","Concord Records",0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,4
spotify:track:4yqtwO7MQIIXqoiRBPHAgR,"Money for Nothing","Brothers in Arms","Dire Straits",1985-05-13,506400,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-08T21:04:10Z,"classic rock","Warner Records",0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,4
spotify:track:7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-19T06:31:46Z,"classic rock,rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-19T06:32:22Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:6i8SZ4NIrYeyrbBOoRSC9z,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","At Folsom Prison (Legacy Edition)","Johnny Cash",1968-05-02,169293,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-19T06:35:36Z,"classic country,outlaw country,country","Columbia/Legacy",0.661,0.571,8,-12.317,1,0.103,0.27,0,0.98,0.826,122.396,4
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,82,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-11T23:58:38Z,"soft rock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
spotify:track:1tKha6Q0lYlW1qsWYbZB2N,"Victim of Love - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,250089,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-17T09:26:59Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.576,0.545,5,-7.213,1,0.0281,0.0871,0.000502,0.267,0.649,84.24,4
spotify:track:2QOMGq8wVTZbLmh7McrvgF,"Scar Tissue","Californication","Red Hot Chili Peppers",1999-06-08,215906,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-17T09:37:09Z,"funk rock,alternative rock,rock","Warner Records",0.437,0.717,0,-4.803,1,0.039,0.0779,0.00274,0.108,0.547,178.085,4
spotify:track:3CeYdUfGPCjKMDYyI1PpCh,"Otherside","Californication","Red Hot Chili Peppers",1999-06-08,255373,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-17T09:37:41Z,"funk rock,alternative rock,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:34KTEhpPjq6IAgQg2yzJAL,"Californication","Californication","Red Hot Chili Peppers",1999-06-08,329733,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-17T09:38:59Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:60zaXKLFGQ4hPH7NtTcfq1,"Savior","Californication","Red Hot Chili Peppers",1999-06-08,292400,41,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-17T10:06:20Z,"funk rock,alternative rock,rock","Warner Records",0.241,0.824,0,-2.785,1,0.0479,0.00124,0.00000583,0.0955,0.2,83.663,4
spotify:track:1ntxpzIUbSsizvuAy6lTYY,"Crosstown Traffic","Electric Ladyland","Jimi Hendrix",1968-10-25,146573,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-19T00:54:40Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.486,0.963,0,-5.586,0,0.129,0.248,0.00000239,0.158,0.533,113.133,4
spotify:track:0AcgKF7kbSoCkh3n7vlHwK,"Dirty Diana - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,280753,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-26T21:07:29Z,"","Epic/Legacy",0.744,0.815,3,-4.013,1,0.0446,0.194,0.000263,0.303,0.347,131.39,4
spotify:track:2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,84,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-27T18:14:38Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
spotify:track:5M4yti0QxgqJieUYaEXcpw,"Eventually","Currents","Tame Impala",2015-07-17,318591,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-28T21:15:43Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-01T23:21:11Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,371713,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-02T01:48:48Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
spotify:track:0f5N14nB8xi0p3o4BlVvbx,"Ballad of a Thin Man","Highway 61 Revisited","Bob Dylan",1965-08-30,357546,51,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-02T07:10:43Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.473,0.574,11,-8.189,0,0.032,0.695,0,0.509,0.499,74.056,4
spotify:track:0c2DAekH6ZEnHhf8dM1leK,"Queen Jane Approximately","Highway 61 Revisited","Bob Dylan",1965-08-30,331426,47,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-02T21:38:10Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.369,0.691,0,-6.234,1,0.0387,0.778,0.0000139,0.327,0.382,104.371,4
spotify:track:78MXICbE7bD4cuPKFh1EFO,"Celebration Day - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,210227,49,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-02T22:30:28Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,4
spotify:track:1SDiiE3v2z89VxC3aVRKHQ,"Since I've Been Loving You - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,444148,66,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-02T22:51:41Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3
spotify:track:4ywWJqYKOwaVVh9xXARWUS,"Tangerine - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,191827,64,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-04T22:32:56Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.306,0.398,6,-12.767,1,0.0412,0.0857,0.0000602,0.0756,0.0948,85.622,4
spotify:track:4S1VYqwfkLit9mKVY3MXoo,"Forever Young","Forever Young","Alphaville",1984,226706,84,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T07:03:53Z,"synthpop","WM Germany",0.489,0.482,9,-9.466,0,0.0275,0.417,0.00227,0.235,0.33,136.803,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,88,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-10T07:22:26Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,93,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-12T05:54:32Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:7Me0vOSlJfaPY7Pc4GeItd,"Marquee Moon","Marquee Moon","Television",1977-02-08,638426,53,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-13T21:38:25Z,"proto-punk,post-punk,art rock,new wave","Elektra Records",0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,4
spotify:track:2uDwRgwGPjXq0oj0hNCuFc,"Shadow on the Sun","Audioslave","Audioslave",2002-11-17,343400,60,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-21T18:37:39Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.329,0.658,9,-5.57,1,0.0373,0.00108,0.00000156,0.0805,0.288,141.123,4
